mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
409966,p1,D09,0,3,0,0,95,0,0.0,0.0
409967,p1,D09,0,3,0,0,96,0,1.0,1.0
409968,p1,D09,0,3,0,0,97,1,0.0,0.0
409969,p1,D09,0,3,0,0,98,0,0.0,0.0
409970,p1,D09,0,3,0,0,99,0,0.0,0.0
409971,p1,D09,0,3,0,0,100,0,0.0,0.0
409972,p1,D09,0,3,0,0,101,0,1.0,1.0
409973,p1,D09,0,3,0,0,102,1,0.0,0.0
409974,p1,D09,0,3,0,0,103,0,1.0,1.0
409975,p1,D09,0,3,0,0,104,0,0.0,0.0
409976,p1,D09,0,3,0,0,105,0,0.0,0.0
409977,p1,D09,0,3,0,0,106,0,0.0,0.0
409978,p1,D09,0,3,0,0,107,0,0.0,0.0
409979,p1,D09,0,3,0,0,108,0,0.0,0.0
409980,p1,D09,0,3,0,0,109,0,1.0,1.0
409981,p1,D09,0,3,0,0,110,0,1.0,1.0
409982,p1,D09,0,3,0,0,111,0,0.0,0.0
409983,p1,D09,0,3,0,0,112,0,1.0,1.0
409984,p1,D09,0,3,0,0,113,0,1.0,1.0
409985,p1,D09,0,3,0,0,114,0,0.0,0.0
409986,p1,D09,0,3,0,0,115,0,0.0,0.0
409987,p1,D09,0,3,0,0,116,0,1.0,1.0
409988,p1,D09,0,3,0,0,117,0,0.0,0.0
409989,p1,D09,0,3,0,0,118,0,0.0,0.0
409990,p1,D09,0,3,0,0,119,0,0.0,0.0
409991,p1,D09,0,3,0,0,120,0,0.0,0.0
409992,p1,D09,0,3,0,0,121,0,0.0,0.0
409993,p1,D09,0,3,0,0,122,0,0.0,0.0
409994,p1,D09,0,3,0,0,123,0,0.0,0.0
409995,p1,D09,0,3,0,0,124,0,0.0,0.0
409996,p1,D09,0,3,0,0,125,0,0.0,0.0
409997,p1,D09,0,3,0,0,126,0,0.0,0.0
409998,p1,D09,0,3,0,0,127,0,0.0,0.0
409999,p1,D09,0,3,0,0,128,0,0.0,0.0
410000,p1,D09,0,3,0,0,129,0,0.0,0.0
410001,p1,D09,0,3,0,0,130,0,0.0,0.0
410002,p1,D09,0,3,0,0,131,0,0.0,0.0
410003,p1,D09,0,3,0,0,132,0,1.0,1.0
410004,p1,D09,0,3,0,0,133,0,0.0,0.0
410005,p1,D09,0,3,0,0,134,0,0.0,0.0
410006,p1,D09,0,3,0,0,135,0,0.0,0.0
410007,p1,D09,0,3,0,0,136,0,0.0,0.0
410008,p1,D09,0,3,0,0,137,0,0.0,0.0
410009,p1,D09,0,3,0,0,138,0,0.0,0.0
410010,p1,D09,0,3,0,0,139,0,0.0,0.0
410011,p1,D09,0,3,0,0,140,0,1.0,1.0
410012,p1,D09,0,3,0,0,141,0,1.0,1.0
410013,p1,D09,0,3,0,0,142,1,0.0,0.0
410014,p1,D09,0,3,0,0,143,0,0.0,0.0
410015,p1,D09,0,3,0,0,144,0,0.0,0.0
410016,p1,D09,0,3,0,0,145,0,0.0,0.0
410017,p1,D09,0,3,0,0,146,0,1.0,1.0
410018,p1,D09,0,3,0,0,147,0,0.0,0.0
410019,p1,D09,0,3,0,0,148,0,0.0,0.0
410020,p1,D09,0,3,0,0,149,0,1.0,1.0
410021,p1,D09,0,3,0,0,150,0,1.0,1.0
410022,p1,D09,0,3,0,0,151,0,0.0,0.0
410023,p1,D09,0,3,0,0,152,0,1.0,1.0
410024,p1,D09,0,3,0,0,153,0,0.0,0.0
410025,p1,D09,0,3,0,0,154,0,0.0,0.0
410026,p1,D09,0,3,0,0,155,1,0.0,0.0
410027,p1,D09,0,3,0,0,156,0,0.0,0.0
410028,p1,D09,0,3,0,0,157,0,1.0,1.0
410029,p1,D09,0,3,0,0,158,0,0.0,0.0
410030,p1,D09,0,3,0,0,159,0,0.0,0.0
410031,p1,D09,0,3,0,0,160,0,0.0,0.0
410032,p1,D09,0,3,0,0,161,0,1.0,1.0
410033,p1,D09,0,3,0,0,162,0,1.0,1.0
410034,p1,D09,0,3,0,0,163,0,0.0,0.0
410035,p1,D09,0,3,0,0,164,0,0.0,0.0
410036,p1,D09,0,3,0,0,165,0,0.0,0.0
410037,p1,D09,0,3,0,0,166,0,0.0,0.0
410038,p1,D09,0,3,0,0,167,0,0.0,0.0
410039,p1,D09,0,3,0,0,168,0,0.0,0.0
410040,p1,D09,0,3,0,0,169,0,0.0,0.0
410041,p1,D09,0,3,0,0,170,0,0.0,0.0
410042,p1,D09,0,3,0,0,171,0,0.0,0.0
410043,p1,D09,0,3,0,0,172,0,0.0,0.0
410044,p1,D09,0,3,0,0,173,0,0.0,0.0
410045,p1,D09,0,3,0,0,174,0,1.0,1.0
410046,p1,D09,0,3,0,0,175,0,1.0,1.0
410047,p1,D09,0,3,0,0,176,0,0.0,0.0
410048,p1,D09,0,3,0,0,177,0,0.0,0.0
410049,p1,D09,0,3,0,0,178,0,1.0,1.0
410050,p1,D09,0,3,0,0,179,0,0.0,0.0
410051,p1,D09,0,3,0,0,180,0,0.0,0.0
410052,p1,D09,0,3,0,0,181,0,0.0,0.0
410053,p1,D09,0,3,0,0,182,0,0.0,0.0
410054,p1,D09,0,3,0,0,183,0,0.0,0.0
410055,p1,D09,0,3,0,0,184,0,0.0,0.0
410056,p1,D09,0,3,0,0,185,0,0.0,0.0
410057,p1,D09,0,3,0,0,186,0,0.0,0.0
410058,p1,D09,0,3,0,0,187,0,0.0,0.0
410059,p1,D09,0,3,0,0,188,0,1.0,1.0
410060,p1,D09,0,3,0,0,189,0,0.0,0.0
410061,p1,D09,0,3,0,0,190,0,1.0,1.0
410062,p1,D09,0,3,0,0,191,1,0.0,0.0
410063,p1,D09,0,3,0,0,192,0,0.0,0.0
410064,p1,D09,0,3,0,0,193,0,1.0,1.0
410065,p1,D09,0,3,0,0,194,0,0.0,0.0
410066,p1,D09,0,3,0,0,195,0,1.0,1.0
410067,p1,D09,0,3,0,0,196,0,0.0,0.0
410068,p1,D09,0,3,0,0,197,0,0.0,0.0
410069,p1,D09,0,3,0,0,198,0,0.0,0.0
410070,p1,D09,0,3,0,0,199,0,0.0,0.0
410071,p1,D09,0,3,0,0,200,0,1.0,1.0
410072,p1,D09,0,3,0,0,201,0,1.0,1.0
410073,p1,D09,0,3,0,0,202,0,0.0,0.0
410074,p1,D09,0,3,0,0,203,0,1.0,1.0
410075,p1,D09,0,3,0,0,204,0,0.0,0.0
410076,p1,D09,0,3,0,0,205,0,1.0,1.0
410077,p1,D09,0,3,0,0,206,0,0.0,0.0
410078,p1,D09,0,3,0,0,207,0,1.0,1.0
410079,p1,D09,0,3,0,0,208,0,0.0,0.0
410080,p1,D09,0,3,0,0,209,0,1.0,1.0
410081,p1,D09,0,3,0,0,210,0,0.0,0.0
410082,p1,D09,0,3,0,0,211,1,0.0,0.0
410083,p1,D09,0,3,0,0,212,1,0.0,0.0
410084,p1,D09,0,3,0,0,213,0,0.0,0.0
410085,p1,D09,0,3,0,0,214,0,0.0,0.0
410086,p1,D09,0,3,0,0,215,0,1.0,1.0
410087,p1,D09,0,3,0,0,216,0,0.0,0.0
410088,p1,D09,0,3,0,0,217,0,1.0,1.0
410089,p1,D09,0,3,0,0,218,0,0.0,0.0
410090,p1,D09,0,3,0,0,219,0,0.0,0.0
410091,p1,D09,0,3,0,0,220,0,1.0,1.0
410092,p1,D09,0,3,0,0,221,0,0.0,0.0
410093,p1,D09,0,3,0,0,222,0,0.0,0.0
410094,p1,D09,0,3,0,0,223,0,0.0,0.0
410095,p1,D09,0,3,0,0,224,0,0.0,0.0
410096,p1,D09,0,3,0,0,225,0,1.0,1.0
410097,p1,D09,0,3,0,0,226,0,0.0,0.0
410098,p1,D09,0,3,0,0,227,0,0.0,0.0
410099,p1,D09,0,3,0,0,228,0,0.0,0.0
410100,p1,D09,0,3,0,0,229,0,0.0,0.0
410101,p1,D09,0,3,0,0,230,0,0.0,0.0
410102,p1,D09,0,3,0,0,231,0,0.0,0.0
410103,p1,D09,0,3,0,0,232,0,0.0,0.0
410104,p1,D09,0,3,0,0,233,0,0.0,0.0
410105,p1,D09,0,3,0,0,234,0,0.0,0.0
410106,p1,D09,0,3,0,0,235,0,1.0,1.0
410107,p1,D09,0,3,0,0,236,0,0.0,0.0
410108,p1,D09,0,3,0,0,237,0,1.0,1.0
410109,p1,D09,0,3,0,0,238,0,1.0,1.0
410110,p1,D09,0,3,0,0,239,0,0.0,0.0
410111,p1,D09,0,3,0,0,240,0,0.0,0.0
410112,p1,D09,0,3,0,0,241,0,1.0,1.0
410113,p1,D09,0,3,0,0,242,0,0.0,0.0
410114,p1,D09,0,3,0,0,243,0,1.0,1.0
410115,p1,D09,0,3,0,0,244,0,0.0,0.0
410116,p1,D09,0,3,0,0,245,0,0.0,0.0
410117,p1,D09,0,3,0,0,246,0,0.0,0.0
410118,p1,D09,0,3,0,0,247,0,0.0,0.0
410119,p1,D09,0,3,0,0,248,0,0.0,0.0
410120,p1,D09,0,3,0,0,249,0,0.0,0.0
410121,p1,D09,0,3,0,0,250,1,0.0,0.0
410122,p1,D09,0,3,0,0,251,0,0.0,0.0
410123,p1,D09,0,3,0,0,252,0,0.0,0.0
410124,p1,D09,0,3,0,0,253,0,1.0,1.0
410125,p1,D09,0,3,0,0,254,0,0.0,0.0
410126,p1,D09,0,3,0,0,255,0,0.0,0.0
410127,p1,D09,0,3,0,0,256,0,1.0,1.0
410128,p1,D09,0,3,0,0,257,0,0.0,0.0
410129,p1,D09,0,3,0,0,258,0,1.0,1.0
410130,p1,D09,0,3,0,0,259,0,0.0,0.0
410131,p1,D09,0,3,0,0,260,0,1.0,1.0
410132,p1,D09,0,3,0,0,261,0,0.0,0.0
410133,p1,D09,0,3,0,0,262,0,0.0,0.0
410134,p1,D09,0,3,0,0,263,1,0.0,0.0
410135,p1,D09,0,3,0,0,264,0,0.0,0.0
410136,p1,D09,0,3,0,0,265,0,0.0,0.0
410137,p1,D09,0,3,0,0,266,0,0.0,0.0
410138,p1,D09,0,3,0,0,267,0,0.0,0.0
410139,p1,D09,0,3,0,0,268,0,0.0,0.0
410140,p1,D09,0,3,0,0,269,0,1.0,1.0
410141,p1,D09,0,3,0,0,270,0,1.0,1.0
410142,p1,D09,0,3,0,0,271,0,0.0,0.0
410143,p1,D09,0,3,0,0,272,0,1.0,1.0
410144,p1,D09,0,3,0,0,273,0,0.0,0.0
410145,p1,D09,0,3,0,0,274,0,0.0,0.0
410146,p1,D09,0,3,0,0,275,0,0.0,0.0
410147,p1,D09,0,3,0,0,276,0,1.0,1.0
410148,p1,D09,0,3,0,0,277,0,0.0,0.0
410149,p1,D09,0,3,0,0,278,0,1.0,1.0
410150,p1,D09,0,3,0,0,279,0,0.0,0.0
410151,p1,D09,0,3,0,0,280,0,0.0,0.0
410152,p1,D09,0,3,0,0,281,0,1.0,1.0
410153,p1,D09,0,3,0,0,282,0,0.0,0.0
410154,p1,D09,0,3,0,0,283,0,1.0,1.0
410155,p1,D09,0,3,0,0,284,0,0.0,0.0
410156,p1,D09,0,3,0,0,285,0,0.0,0.0
410157,p1,D09,0,3,0,0,286,0,0.0,0.0
410158,p1,D09,0,3,0,0,287,0,1.0,1.0
410159,p1,D09,0,3,0,0,288,0,0.0,0.0
410160,p1,D09,0,3,0,0,289,0,1.0,1.0
410161,p1,D09,0,3,0,0,290,0,0.0,0.0
410162,p1,D09,0,3,0,0,291,0,0.0,0.0
410163,p1,D09,0,3,0,0,292,0,0.0,0.0
410164,p1,D09,0,3,0,0,293,0,0.0,0.0
410165,p1,D09,0,3,0,0,294,0,0.0,0.0
410166,p1,D09,0,3,0,0,295,0,0.0,0.0
410167,p1,D09,0,3,0,0,296,0,0.0,0.0
410168,p1,D09,0,3,0,0,297,0,0.0,0.0
410169,p1,D09,0,3,0,0,298,0,0.0,0.0
410170,p1,D09,0,3,0,0,299,0,0.0,0.0
410171,p1,D09,0,3,0,0,300,0,0.0,0.0
410172,p1,D09,0,3,0,0,301,0,0.0,0.0
410173,p1,D09,0,3,0,0,302,0,1.0,1.0
410174,p1,D09,0,3,0,0,303,0,0.0,0.0
410175,p1,D09,0,3,0,0,304,0,1.0,1.0
410176,p1,D09,0,3,0,0,305,0,0.0,0.0
410177,p1,D09,0,3,0,0,306,0,1.0,1.0
410178,p1,D09,0,3,0,0,307,0,1.0,1.0
410179,p1,D09,0,3,0,0,308,0,0.0,0.0
410180,p1,D09,0,3,0,0,309,0,0.0,0.0
410181,p1,D09,0,3,0,0,310,0,0.0,0.0
410182,p1,D09,0,3,0,0,311,0,0.0,0.0
410183,p1,D09,0,3,0,0,312,0,0.0,0.0
410184,p1,D09,0,3,0,0,313,0,0.0,0.0
410185,p1,D09,0,3,0,0,314,0,0.0,0.0
410186,p1,D09,0,3,0,0,315,0,0.0,0.0
410187,p1,D09,0,3,0,0,316,0,0.0,0.0
410188,p1,D09,0,3,0,0,317,1,0.0,0.0
410189,p1,D09,0,3,0,0,318,0,0.0,0.0
410190,p1,D09,0,3,0,0,319,0,0.0,0.0
410191,p1,D09,0,3,0,0,320,0,0.0,0.0
410192,p1,D09,0,3,0,0,321,0,0.0,0.0
410193,p1,D09,0,3,0,0,322,0,0.0,0.0
410194,p1,D09,0,3,0,0,323,1,0.0,0.0
410195,p1,D09,0,3,0,0,324,0,1.0,1.0
410196,p1,D09,0,3,0,0,325,0,0.0,0.0
410197,p1,D09,0,3,0,0,326,0,0.0,0.0
410198,p1,D09,0,3,0,0,327,0,0.0,0.0
410199,p1,D09,0,3,0,0,328,0,1.0,1.0
410200,p1,D09,0,3,0,0,329,0,0.0,0.0
410201,p1,D09,0,3,0,0,330,0,0.0,0.0
410202,p1,D09,0,3,0,0,331,0,0.0,0.0
410203,p1,D09,0,3,0,0,332,0,1.0,1.0
410204,p1,D09,0,3,0,0,333,0,1.0,1.0
410205,p1,D09,0,3,0,0,334,0,1.0,1.0
410206,p1,D09,0,3,0,0,335,0,0.0,0.0
410207,p1,D09,0,3,0,0,336,1,0.0,0.0
410208,p1,D09,0,3,0,0,337,0,0.0,0.0
410209,p1,D09,0,3,0,0,338,0,0.0,0.0
410210,p1,D09,0,3,0,0,339,0,0.0,0.0
410211,p1,D09,0,3,0,0,340,0,0.0,0.0
410212,p1,D09,0,3,0,0,341,0,0.0,0.0
410213,p1,D09,0,3,0,0,342,0,0.0,0.0
410214,p1,D09,0,3,0,0,343,0,1.0,1.0
410215,p1,D09,0,3,0,0,344,0,1.0,1.0
410216,p1,D09,0,3,0,0,345,0,1.0,1.0
410217,p1,D09,0,3,0,0,346,0,0.0,0.0
410218,p1,D09,0,3,0,0,347,0,0.0,0.0
410219,p1,D09,0,3,0,0,348,0,1.0,1.0
410220,p1,D09,0,3,0,0,349,0,1.0,1.0
410221,p1,D09,0,3,0,0,350,0,0.0,0.0
410222,p1,D09,0,3,0,0,351,0,1.0,1.0
410223,p1,D09,0,3,0,0,352,0,1.0,1.0
410224,p1,D09,0,3,0,0,353,0,0.0,0.0
410225,p1,D09,0,3,0,0,354,0,0.0,0.0
410226,p1,D09,0,3,0,0,355,0,0.0,0.0
410227,p1,D09,0,3,0,0,356,0,1.0,1.0
410228,p1,D09,0,3,0,0,357,0,1.0,1.0
410229,p1,D09,0,3,0,0,358,0,1.0,1.0
410230,p1,D09,0,3,0,0,359,0,0.0,0.0
410231,p1,D09,0,3,0,0,360,0,1.0,1.0
410232,p1,D09,0,3,0,0,361,0,0.0,0.0
410233,p1,D09,0,3,0,0,362,0,1.0,1.0
410234,p1,D09,0,3,0,0,363,0,0.0,0.0
410235,p1,D09,0,3,0,0,364,0,0.0,0.0
410236,p1,D09,0,3,0,0,365,0,0.0,0.0
410237,p1,D09,0,3,0,0,366,0,1.0,1.0
410238,p1,D09,0,3,0,0,367,0,1.0,1.0
410239,p1,D09,0,3,0,0,368,0,0.0,0.0
410240,p1,D09,0,3,0,0,369,0,1.0,1.0
410241,p1,D09,0,3,0,0,370,0,1.0,1.0
410242,p1,D09,0,3,0,0,371,0,0.0,0.0
410243,p1,D09,0,3,0,0,372,0,1.0,1.0
410244,p1,D09,0,3,0,0,373,0,0.0,0.0
410245,p1,D09,0,3,0,0,374,0,1.0,1.0
410246,p1,D09,0,3,0,0,375,0,0.0,0.0
410247,p1,D09,0,3,0,0,376,0,1.0,1.0
410248,p1,D09,0,3,0,0,377,0,1.0,1.0
410249,p1,D09,0,3,0,0,378,0,1.0,1.0
410250,p1,D09,0,3,0,0,379,0,1.0,1.0
410251,p1,D09,0,3,0,0,380,0,1.0,1.0
410252,p1,D09,0,3,0,0,381,0,1.0,1.0
410253,p1,D09,0,3,0,0,382,0,1.0,1.0
410254,p1,D09,0,3,0,0,383,0,0.0,0.0
410255,p1,D09,0,3,0,0,384,0,0.0,0.0
410256,p1,D09,0,3,0,0,385,0,1.0,1.0
410257,p1,D09,0,3,0,0,386,1,0.0,0.0
410258,p1,D09,0,3,0,0,387,0,0.0,0.0
410259,p1,D09,0,3,0,0,388,0,1.0,1.0
410260,p1,D09,0,3,0,0,389,0,0.0,0.0
410261,p1,D09,0,3,0,0,390,0,1.0,1.0
410262,p1,D09,0,3,0,0,391,0,1.0,1.0
410263,p1,D09,0,3,0,0,392,0,0.0,0.0
410264,p1,D09,0,3,0,0,393,0,1.0,1.0
410265,p1,D09,0,3,0,0,394,0,1.0,1.0
410266,p1,D09,0,3,0,0,395,0,1.0,1.0
410267,p1,D09,0,3,0,0,396,0,1.0,1.0
410268,p1,D09,0,3,0,0,397,0,1.0,1.0
410269,p1,D09,0,3,0,0,398,0,1.0,1.0
410270,p1,D09,0,3,0,0,399,0,1.0,1.0
410271,p1,D09,0,3,0,0,400,0,0.0,0.0
410272,p1,D09,0,3,0,0,401,0,0.0,0.0
410273,p1,D09,0,3,0,0,402,0,1.0,1.0
410274,p1,D09,0,3,0,0,403,1,0.0,0.0
410275,p1,D09,0,3,0,0,404,0,1.0,1.0
410276,p1,D09,0,3,0,0,405,0,0.0,0.0
410277,p1,D09,0,3,0,0,406,0,1.0,1.0
410278,p1,D09,0,3,0,0,407,0,1.0,1.0
410279,p1,D09,0,3,0,0,408,0,0.0,0.0
410280,p1,D09,0,3,0,0,409,0,1.0,1.0
410281,p1,D09,0,3,0,0,410,0,1.0,1.0
410282,p1,D09,0,3,0,0,411,0,0.0,0.0
410283,p1,D09,0,3,0,0,412,0,0.0,0.0
410284,p1,D09,0,3,0,0,413,0,0.0,0.0
410285,p1,D09,0,3,0,0,414,0,0.0,0.0
410286,p1,D09,0,3,0,0,415,0,0.0,0.0
410287,p1,D09,0,3,0,0,416,0,0.0,0.0
410288,p1,D09,0,3,0,0,417,0,0.0,0.0
410289,p1,D09,0,3,0,0,418,0,1.0,1.0
410290,p1,D09,0,3,0,0,419,0,0.0,0.0
410291,p1,D09,0,3,0,0,420,0,0.0,0.0
410292,p1,D09,0,3,0,0,421,0,0.0,0.0
410293,p1,D09,0,3,0,0,422,0,1.0,1.0
410294,p1,D09,0,3,0,0,423,0,1.0,1.0
410295,p1,D09,0,3,0,0,424,0,1.0,1.0
410296,p1,D09,0,3,0,0,425,0,1.0,1.0
410297,p1,D09,0,3,0,0,426,0,0.0,0.0
410298,p1,D09,0,3,0,0,427,0,1.0,1.0
410299,p1,D09,0,3,0,0,428,0,1.0,1.0
410300,p1,D09,0,3,0,0,429,0,1.0,1.0
410301,p1,D09,0,3,0,0,430,0,0.0,0.0
410302,p1,D09,0,3,0,0,431,0,0.0,0.0
410303,p1,D09,0,3,0,0,432,0,0.0,0.0
410304,p1,D09,0,3,0,0,433,0,0.0,0.0
410305,p1,D09,0,3,0,0,434,1,1.0,1.0
410306,p1,D09,0,3,0,0,435,0,0.0,0.0
410307,p1,D09,0,3,0,0,436,1,1.0,1.0
410308,p1,D09,0,3,0,0,437,0,1.0,1.0
410309,p1,D09,0,3,0,0,438,0,1.0,1.0
410310,p1,D09,0,3,0,0,439,0,1.0,1.0
410311,p1,D09,0,3,0,0,440,0,0.0,0.0
410312,p1,D09,0,3,0,0,441,0,0.0,0.0
410313,p1,D09,0,3,0,0,442,0,0.0,0.0
410314,p1,D09,0,3,0,0,443,0,1.0,1.0
410315,p1,D09,0,3,0,0,444,0,0.0,0.0
410316,p1,D09,0,3,0,0,445,0,0.0,0.0
410317,p1,D09,0,3,0,0,446,0,0.0,0.0
410318,p1,D09,0,3,0,0,447,0,1.0,1.0
410319,p1,D09,0,3,0,0,448,0,0.0,0.0
410320,p1,D09,0,3,0,0,449,0,0.0,0.0
410321,p1,D09,0,3,0,0,450,0,1.0,1.0
410322,p1,D09,0,3,0,0,451,0,0.0,0.0
410323,p1,D09,0,3,0,0,452,0,0.0,0.0
410324,p1,D09,0,3,0,0,453,0,0.0,0.0
410325,p1,D09,0,3,0,0,454,0,0.0,0.0
410326,p1,D09,0,3,0,0,455,0,1.0,1.0
410327,p1,D09,0,3,0,0,456,0,0.0,0.0
410328,p1,D09,0,3,0,0,457,0,1.0,1.0
410329,p1,D09,0,3,0,0,458,0,0.0,0.0
410330,p1,D09,0,3,0,0,459,0,0.0,0.0
410331,p1,D09,0,3,0,0,460,0,1.0,1.0
410332,p1,D09,0,3,0,0,461,0,1.0,1.0
410333,p1,D09,0,3,0,0,462,0,0.0,0.0
410334,p1,D09,0,3,0,0,463,0,1.0,1.0
410335,p1,D09,0,3,0,0,464,0,0.0,0.0
410336,p1,D09,0,3,0,0,465,0,1.0,1.0
410337,p1,D09,0,3,0,0,466,0,0.0,0.0
410338,p1,D09,0,3,0,0,467,0,1.0,1.0
410339,p1,D09,0,3,0,0,468,0,0.0,0.0
410340,p1,D09,0,3,0,0,469,1,1.0,1.0
410341,p1,D09,0,3,0,0,470,0,1.0,1.0
410342,p1,D09,0,3,0,0,471,0,0.0,0.0
410343,p1,D09,0,3,0,0,472,0,0.0,0.0
410344,p1,D09,0,3,0,0,473,0,1.0,1.0
410345,p1,D09,0,3,0,0,474,0,0.0,0.0
410346,p1,D09,0,3,0,0,475,0,0.0,0.0
410347,p1,D09,0,3,0,0,476,0,0.0,0.0
410348,p1,D09,0,3,0,0,477,0,1.0,1.0
410349,p1,D09,0,3,0,0,478,0,1.0,1.0
410350,p1,D09,0,3,0,0,479,0,0.0,0.0
410351,p1,D09,0,3,0,0,480,0,1.0,1.0
410352,p1,D09,0,3,0,0,481,0,0.0,0.0
410353,p1,D09,0,3,0,0,482,0,0.0,0.0
410354,p1,D09,0,3,0,0,483,0,0.0,0.0
410355,p1,D09,0,3,0,0,484,0,1.0,1.0
410356,p1,D09,0,3,0,0,485,0,0.0,0.0
410357,p1,D09,0,3,0,0,486,1,1.0,1.0
410358,p1,D09,0,3,0,0,487,0,1.0,1.0
410359,p1,D09,0,3,0,0,488,0,0.0,0.0
410360,p1,D09,0,3,0,0,489,0,1.0,1.0
410361,p1,D09,0,3,0,0,490,0,1.0,1.0
410362,p1,D09,0,3,0,0,491,0,0.0,0.0
410363,p1,D09,0,3,0,0,492,0,0.0,0.0
410364,p1,D09,0,3,0,0,493,0,1.0,1.0
410365,p1,D09,0,3,0,0,494,0,1.0,1.0
410366,p1,D09,0,3,0,0,495,0,1.0,1.0
410367,p1,D09,0,3,0,0,496,0,0.0,0.0
410368,p1,D09,0,3,0,0,497,0,1.0,1.0
410369,p1,D09,0,3,0,0,498,0,1.0,1.0
410370,p1,D09,0,3,0,0,499,0,1.0,1.0
410371,p1,D09,0,3,0,0,500,1,1.0,1.0
410372,p1,D09,0,3,0,0,501,0,1.0,1.0
410373,p1,D09,0,3,0,0,502,0,0.0,0.0
410374,p1,D09,0,3,0,0,503,0,0.0,0.0
410375,p1,D09,0,3,0,0,504,0,0.0,0.0
410376,p1,D09,0,3,0,0,505,0,0.0,0.0
410377,p1,D09,0,3,0,0,506,0,0.0,0.0
410378,p1,D09,0,3,0,0,507,0,0.0,0.0
410379,p1,D09,0,3,0,0,508,0,1.0,1.0
410380,p1,D09,0,3,0,0,509,0,0.0,0.0
410381,p1,D09,0,3,0,0,510,0,1.0,1.0
410382,p1,D09,0,3,0,0,511,0,0.0,0.0
410383,p1,D09,0,3,0,0,512,0,1.0,1.0
410384,p1,D09,0,3,0,0,513,0,0.0,0.0
410385,p1,D09,0,3,0,0,514,0,1.0,1.0
410386,p1,D09,0,3,0,0,515,0,1.0,1.0
410387,p1,D09,0,3,0,0,516,0,1.0,1.0
410388,p1,D09,0,3,0,0,517,0,1.0,1.0
410389,p1,D09,0,3,0,0,518,0,0.0,0.0
410390,p1,D09,0,3,0,0,519,0,1.0,1.0
410391,p1,D09,0,3,0,0,520,0,0.0,0.0
410392,p1,D09,0,3,0,0,521,0,1.0,1.0
410393,p1,D09,0,3,0,0,522,0,0.0,0.0
410394,p1,D09,0,3,0,0,523,0,1.0,1.0
410395,p1,D09,0,3,0,0,524,0,0.0,0.0
410396,p1,D09,0,3,0,0,525,0,1.0,1.0
410397,p1,D09,0,3,0,0,526,0,1.0,1.0
410398,p1,D09,0,3,0,0,527,0,1.0,1.0
410399,p1,D09,0,3,0,0,528,0,1.0,1.0
410400,p1,D09,0,3,0,0,529,0,0.0,0.0
410401,p1,D09,0,3,0,0,530,0,0.0,0.0
410402,p1,D09,0,3,0,0,531,0,1.0,1.0
410403,p1,D09,0,3,0,0,532,0,0.0,0.0
410404,p1,D09,0,3,0,0,533,0,0.0,0.0
410405,p1,D09,0,3,0,0,534,0,1.0,1.0
410406,p1,D09,0,3,0,0,535,0,1.0,1.0
410407,p1,D09,0,3,0,0,536,0,0.0,0.0
410408,p1,D09,0,3,0,0,537,0,1.0,1.0
410409,p1,D09,0,3,0,0,538,0,0.0,0.0
410410,p1,D09,0,3,0,0,539,0,1.0,1.0
410411,p1,D09,0,3,0,0,540,0,1.0,1.0
410412,p1,D09,0,3,0,0,541,0,1.0,1.0
410413,p1,D09,0,3,0,0,542,0,0.0,0.0
410414,p1,D09,0,3,0,0,543,0,0.0,0.0
410415,p1,D09,0,3,0,0,544,0,0.0,0.0
410416,p1,D09,0,3,0,0,545,0,1.0,1.0
410417,p1,D09,0,3,0,0,546,0,1.0,1.0
410418,p1,D09,0,3,0,0,547,0,0.0,0.0
410419,p1,D09,0,3,0,0,548,0,0.0,0.0
410420,p1,D09,0,3,0,0,549,0,0.0,0.0
410421,p1,D09,0,3,0,0,550,0,1.0,1.0
410422,p1,D09,0,3,0,0,551,0,0.0,0.0
410423,p1,D09,0,3,0,0,552,0,1.0,1.0
410424,p1,D09,0,3,0,0,553,0,0.0,0.0
410425,p1,D09,0,3,0,0,554,0,1.0,1.0
410426,p1,D09,0,3,0,0,555,0,0.0,0.0
410427,p1,D09,0,3,0,0,556,0,0.0,0.0
410428,p1,D09,0,3,0,0,557,1,1.0,1.0
410429,p1,D09,0,3,0,0,558,0,0.0,0.0
410430,p1,D09,0,3,0,0,559,0,0.0,0.0
410431,p1,D09,0,3,0,0,560,0,0.0,0.0
410432,p1,D09,0,3,0,0,561,0,0.0,0.0
410433,p1,D09,0,3,0,0,562,0,0.0,0.0
410434,p1,D09,0,3,0,0,563,0,1.0,1.0
410435,p1,D09,0,3,0,0,564,0,1.0,1.0
410436,p1,D09,0,3,0,0,565,0,0.0,0.0
410437,p1,D09,0,3,0,0,566,0,0.0,0.0
410438,p1,D09,0,3,0,0,567,0,1.0,1.0
410439,p1,D09,0,3,0,0,568,0,0.0,0.0
410440,p1,D09,0,3,0,0,569,0,1.0,1.0
410441,p1,D09,0,3,0,0,570,0,0.0,0.0
410442,p1,D09,0,3,0,0,571,0,0.0,0.0
410443,p1,D09,0,3,0,0,572,0,1.0,1.0
410444,p1,D09,0,3,0,0,573,0,0.0,0.0
410445,p1,D09,0,3,0,0,574,1,1.0,1.0
