mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
460680,p1,D07,1,2,0,0,534,0,0.0,0.0
460681,p1,D07,1,2,0,0,535,0,0.0,0.0
460682,p1,D07,1,2,0,0,536,0,1.0,1.0
460683,p1,D07,1,2,0,0,537,0,0.0,0.0
460684,p1,D07,1,2,0,0,538,1,1.0,1.0
460685,p1,D07,1,2,0,0,539,0,0.0,0.0
460686,p1,D07,1,2,0,0,540,0,0.0,0.0
460687,p1,D07,1,2,0,0,541,0,0.0,0.0
460688,p1,D07,1,2,0,0,542,0,0.0,0.0
460689,p1,D07,1,2,0,0,543,0,1.0,1.0
460690,p1,D07,1,2,0,0,544,0,0.0,0.0
460691,p1,D07,1,2,0,0,545,0,1.0,1.0
460692,p1,D07,1,2,0,0,546,1,0.0,0.0
460693,p1,D07,1,2,0,0,547,0,0.0,0.0
460694,p1,D07,1,2,0,0,548,0,0.0,0.0
460695,p1,D07,1,2,0,0,549,0,0.0,0.0
460696,p1,D07,1,2,0,0,550,0,0.0,0.0
460697,p1,D07,1,2,0,0,551,0,0.0,0.0
460698,p1,D07,1,2,0,0,552,0,0.0,0.0
460699,p1,D07,1,2,0,0,553,0,0.0,0.0
460700,p1,D07,1,2,0,0,554,0,0.0,0.0
460701,p1,D07,1,2,0,0,555,0,0.0,0.0
460702,p1,D07,1,2,0,0,556,0,1.0,1.0
460703,p1,D07,1,2,0,0,557,0,0.0,0.0
460704,p1,D07,1,2,0,0,558,0,0.0,0.0
460705,p1,D07,1,2,0,0,559,0,0.0,0.0
460706,p1,D07,1,2,0,0,560,0,0.0,0.0
460707,p1,D07,1,2,0,0,561,0,1.0,1.0
460708,p1,D07,1,2,0,0,562,0,1.0,1.0
460709,p1,D07,1,2,0,0,563,0,0.0,0.0
460710,p1,D07,1,2,0,0,564,0,0.0,0.0
460711,p1,D07,1,2,0,0,565,0,0.0,0.0
460712,p1,D07,1,2,0,0,566,0,0.0,0.0
460713,p1,D07,1,2,0,0,567,0,1.0,1.0
460714,p1,D07,1,2,0,0,568,0,0.0,0.0
460715,p1,D07,1,2,0,0,569,0,0.0,0.0
460716,p1,D07,1,2,0,0,570,0,0.0,0.0
460717,p1,D07,1,2,0,0,571,0,0.0,0.0
460718,p1,D07,1,2,0,0,572,0,1.0,1.0
460719,p1,D07,1,2,0,0,573,1,0.0,0.0
460720,p1,D07,1,2,0,0,574,0,1.0,1.0
460721,p1,D07,1,2,0,0,575,0,1.0,1.0
460722,p1,D07,1,2,0,0,576,0,0.0,0.0
460723,p1,D07,1,2,0,0,577,0,0.0,0.0
460724,p1,D07,1,2,0,0,578,0,0.0,0.0
460725,p1,D07,1,2,0,0,579,0,0.0,0.0
460726,p1,D07,1,2,0,0,580,0,0.0,0.0
460727,p1,D07,1,2,0,0,581,0,1.0,1.0
460728,p1,D07,1,2,0,0,582,0,0.0,0.0
460729,p1,D07,1,2,0,0,583,0,0.0,0.0
460730,p1,D07,1,2,0,0,584,0,0.0,0.0
460731,p1,D07,1,2,0,0,585,0,0.0,0.0
460732,p1,D07,1,2,0,0,586,0,0.0,0.0
460733,p1,D07,1,2,0,0,587,0,0.0,0.0
460734,p1,D07,1,2,0,0,588,0,0.0,0.0
460735,p1,D07,1,2,0,0,589,0,0.0,0.0
460736,p1,D07,1,2,0,0,590,0,1.0,1.0
460737,p1,D07,1,2,0,0,591,0,0.0,0.0
460738,p1,D07,1,2,0,0,592,0,0.0,0.0
460739,p1,D07,1,2,0,0,593,0,0.0,0.0
460740,p1,D07,1,2,0,0,594,0,1.0,1.0
460741,p1,D07,1,2,0,0,595,0,0.0,0.0
460742,p1,D07,1,2,0,0,596,0,0.0,0.0
460743,p1,D07,1,2,0,0,597,0,0.0,0.0
460744,p1,D07,1,2,0,0,598,0,0.0,0.0
460745,p1,D07,1,2,0,0,599,0,0.0,0.0
460746,p1,D07,1,2,0,0,600,0,0.0,0.0
460747,p1,D07,1,2,0,0,601,0,0.0,0.0
460748,p1,D07,1,2,0,0,602,0,0.0,0.0
460749,p1,D07,1,2,0,0,603,0,0.0,0.0
460750,p1,D07,1,2,0,0,604,0,0.0,0.0
460751,p1,D07,1,2,0,0,605,0,1.0,1.0
460752,p1,D07,1,2,0,0,606,0,0.0,0.0
460753,p1,D07,1,2,0,0,607,0,0.0,0.0
460754,p1,D07,1,2,0,0,608,0,0.0,0.0
460755,p1,D07,1,2,0,0,609,0,0.0,0.0
460756,p1,D07,1,2,0,0,610,0,0.0,0.0
460757,p1,D07,1,2,0,0,611,0,0.0,0.0
460758,p1,D07,1,2,0,0,612,0,0.0,0.0
460759,p1,D07,1,2,0,0,613,0,0.0,0.0
460760,p1,D07,1,2,0,0,614,0,0.0,0.0
460761,p1,D07,1,2,0,0,615,0,0.0,0.0
460762,p1,D07,1,2,0,0,616,0,1.0,1.0
460763,p1,D07,1,2,0,0,617,0,1.0,1.0
460764,p1,D07,1,2,0,0,618,0,0.0,0.0
460765,p1,D07,1,2,0,0,619,0,0.0,0.0
460766,p1,D07,1,2,0,0,620,0,1.0,1.0
460767,p1,D07,1,2,0,0,621,0,0.0,0.0
460768,p1,D07,1,2,0,0,622,0,0.0,0.0
460769,p1,D07,1,2,0,0,623,0,0.0,0.0
460770,p1,D07,1,2,0,0,624,0,0.0,0.0
460771,p1,D07,1,2,0,0,625,0,0.0,0.0
460772,p1,D07,1,2,0,0,626,0,0.0,0.0
460773,p1,D07,1,2,0,0,627,0,0.0,0.0
460774,p1,D07,1,2,0,0,628,0,0.0,0.0
460775,p1,D07,1,2,0,0,629,0,0.0,0.0
460776,p1,D07,1,2,0,0,630,0,1.0,1.0
460777,p1,D07,1,2,0,0,631,0,1.0,1.0
460778,p1,D07,1,2,0,0,632,0,0.0,0.0
460779,p1,D07,1,2,0,0,633,0,0.0,0.0
460780,p1,D07,1,2,0,0,634,0,0.0,0.0
460781,p1,D07,1,2,0,0,635,0,0.0,0.0
460782,p1,D07,1,2,0,0,636,0,0.0,0.0
460783,p1,D07,1,2,0,0,637,0,0.0,0.0
460784,p1,D07,1,2,0,0,638,0,0.0,0.0
460785,p1,D07,1,2,0,0,639,0,0.0,0.0
460786,p1,D07,1,2,0,0,640,0,1.0,1.0
460787,p1,D07,1,2,0,0,641,0,0.0,0.0
460788,p1,D07,1,2,0,0,642,0,0.0,0.0
460789,p1,D07,1,2,0,0,643,0,0.0,0.0
460790,p1,D07,1,2,0,0,644,0,0.0,0.0
460791,p1,D07,1,2,0,0,645,0,0.0,0.0
460792,p1,D07,1,2,0,0,646,0,0.0,0.0
460793,p1,D07,1,2,0,0,647,0,0.0,0.0
460794,p1,D07,1,2,0,0,648,0,1.0,1.0
460795,p1,D07,1,2,0,0,649,0,1.0,1.0
460796,p1,D07,1,2,0,0,650,0,0.0,0.0
460797,p1,D07,1,2,0,0,651,0,0.0,0.0
460798,p1,D07,1,2,0,0,652,0,1.0,1.0
460799,p1,D07,1,2,0,0,653,0,0.0,0.0
460800,p1,D07,1,2,0,0,654,0,0.0,0.0
460801,p1,D07,1,2,0,0,655,0,0.0,0.0
460802,p1,D07,1,2,0,0,656,0,0.0,0.0
460803,p1,D07,1,2,0,0,657,0,0.0,0.0
460804,p1,D07,1,2,0,0,658,0,0.0,0.0
460805,p1,D07,1,2,0,0,659,0,0.0,0.0
460806,p1,D07,1,2,0,0,660,0,0.0,0.0
460807,p1,D07,1,2,0,0,661,0,0.0,0.0
460808,p1,D07,1,2,0,0,662,0,0.0,0.0
460809,p1,D07,1,2,0,0,663,0,0.0,0.0
460810,p1,D07,1,2,0,0,664,0,1.0,1.0
460811,p1,D07,1,2,0,0,665,0,1.0,1.0
460812,p1,D07,1,2,0,0,666,0,1.0,1.0
460813,p1,D07,1,2,0,0,667,0,0.0,0.0
460814,p1,D07,1,2,0,0,668,0,0.0,0.0
460815,p1,D07,1,2,0,0,669,0,1.0,1.0
460816,p1,D07,1,2,0,0,670,0,0.0,0.0
460817,p1,D07,1,2,0,0,671,0,0.0,0.0
460818,p1,D07,1,2,0,0,672,0,0.0,0.0
460819,p1,D07,1,2,0,0,673,0,0.0,0.0
460820,p1,D07,1,2,0,0,674,0,0.0,0.0
460821,p1,D07,1,2,0,0,675,0,0.0,0.0
460822,p1,D07,1,2,0,0,676,0,1.0,1.0
460823,p1,D07,1,2,0,0,677,0,0.0,0.0
460824,p1,D07,1,2,0,0,678,0,0.0,0.0
460825,p1,D07,1,2,0,0,679,0,0.0,0.0
460826,p1,D07,1,2,0,0,680,0,0.0,0.0
460827,p1,D07,1,2,0,0,681,0,0.0,0.0
460828,p1,D07,1,2,0,0,682,0,0.0,0.0
460829,p1,D07,1,2,0,0,683,0,0.0,0.0
460830,p1,D07,1,2,0,0,684,0,0.0,0.0
460831,p1,D07,1,2,0,0,685,0,0.0,0.0
460832,p1,D07,1,2,0,0,686,0,1.0,1.0
460833,p1,D07,1,2,0,0,687,0,0.0,0.0
460834,p1,D07,1,2,0,0,688,0,0.0,0.0
460835,p1,D07,1,2,0,0,689,0,0.0,0.0
460836,p1,D07,1,2,0,0,690,0,0.0,0.0
460837,p1,D07,1,2,0,0,691,0,0.0,0.0
460838,p1,D07,1,2,0,0,692,0,0.0,0.0
460839,p1,D07,1,2,0,0,693,0,0.0,0.0
460840,p1,D07,1,2,0,0,694,0,1.0,1.0
460841,p1,D07,1,2,0,0,695,0,0.0,0.0
460842,p1,D07,1,2,0,0,696,0,0.0,0.0
460843,p1,D07,1,2,0,0,697,0,0.0,0.0
460844,p1,D07,1,2,0,0,698,0,0.0,0.0
460845,p1,D07,1,2,0,0,699,0,0.0,0.0
460846,p1,D07,1,2,0,0,700,0,0.0,0.0
460847,p1,D07,1,2,0,0,701,0,1.0,1.0
460848,p1,D07,1,2,0,0,702,0,0.0,0.0
460849,p1,D07,1,2,0,0,703,0,0.0,0.0
460850,p1,D07,1,2,0,0,704,0,1.0,1.0
460851,p1,D07,1,2,0,0,705,0,0.0,0.0
460852,p1,D07,1,2,0,0,706,0,0.0,0.0
460853,p1,D07,1,2,0,0,707,0,0.0,0.0
460854,p1,D07,1,2,0,0,708,0,0.0,0.0
460855,p1,D07,1,2,0,0,709,0,0.0,0.0
460856,p1,D07,1,2,0,0,710,0,1.0,1.0
460857,p1,D07,1,2,0,0,711,0,0.0,0.0
460858,p1,D07,1,2,0,0,712,0,0.0,0.0
460859,p1,D07,1,2,0,0,713,0,0.0,0.0
460860,p1,D07,1,2,0,0,714,0,0.0,0.0
460861,p1,D07,1,2,0,0,715,0,0.0,0.0
460862,p1,D07,1,2,0,0,716,0,0.0,0.0
460863,p1,D07,1,2,0,0,717,0,0.0,0.0
460864,p1,D07,1,2,0,0,718,0,0.0,0.0
460865,p1,D07,1,2,0,0,719,0,0.0,0.0
460866,p1,D07,1,2,0,0,720,0,0.0,0.0
460867,p1,D07,1,2,0,0,721,0,0.0,0.0
460868,p1,D07,1,2,0,0,722,0,0.0,0.0
460869,p1,D07,1,2,0,0,723,0,0.0,0.0
460870,p1,D07,1,2,0,0,724,0,0.0,0.0
460871,p1,D07,1,2,0,0,725,0,0.0,0.0
460872,p1,D07,1,2,0,0,726,0,0.0,0.0
460873,p1,D07,1,2,0,0,727,0,0.0,0.0
460874,p1,D07,1,2,0,0,728,0,0.0,0.0
460875,p1,D07,1,2,0,0,729,0,0.0,0.0
460876,p1,D07,1,2,0,0,730,0,1.0,1.0
460877,p1,D07,1,2,0,0,731,0,0.0,0.0
460878,p1,D07,1,2,0,0,732,0,0.0,0.0
460879,p1,D07,1,2,0,0,733,0,0.0,0.0
460880,p1,D07,1,2,0,0,734,0,0.0,0.0
460881,p1,D07,1,2,0,0,735,0,0.0,0.0
460882,p1,D07,1,2,0,0,736,0,0.0,0.0
460883,p1,D07,1,2,0,0,737,0,0.0,0.0
460884,p1,D07,1,2,0,0,738,0,0.0,0.0
460885,p1,D07,1,2,0,0,739,0,0.0,0.0
460886,p1,D07,1,2,0,0,740,0,0.0,0.0
460887,p1,D07,1,2,0,0,741,0,0.0,0.0
460888,p1,D07,1,2,0,0,742,0,0.0,0.0
460889,p1,D07,1,2,0,0,743,0,0.0,0.0
460890,p1,D07,1,2,0,0,744,0,0.0,0.0
460891,p1,D07,1,2,0,0,745,0,0.0,0.0
460892,p1,D07,1,2,0,0,746,0,1.0,1.0
460893,p1,D07,1,2,0,0,747,0,0.0,0.0
460894,p1,D07,1,2,0,0,748,0,0.0,0.0
460895,p1,D07,1,2,0,0,749,0,0.0,0.0
460896,p1,D07,1,2,0,0,750,0,0.0,0.0
460897,p1,D07,1,2,0,0,751,0,0.0,0.0
460898,p1,D07,1,2,0,0,752,0,0.0,0.0
460899,p1,D07,1,2,0,0,753,0,0.0,0.0
460900,p1,D07,1,2,0,0,754,0,0.0,0.0
460901,p1,D07,1,2,0,0,755,0,0.0,0.0
460902,p1,D07,1,2,0,0,756,0,0.0,0.0
460903,p1,D07,1,2,0,0,757,0,0.0,0.0
460904,p1,D07,1,2,0,0,758,0,0.0,0.0
460905,p1,D07,1,2,0,0,759,0,0.0,0.0
460906,p1,D07,1,2,0,0,760,0,0.0,0.0
460907,p1,D07,1,2,0,0,761,0,0.0,0.0
460908,p1,D07,1,2,0,0,762,0,0.0,0.0
460909,p1,D07,1,2,0,0,763,0,0.0,0.0
460910,p1,D07,1,2,0,0,764,0,0.0,0.0
460911,p1,D07,1,2,0,0,765,0,0.0,0.0
460912,p1,D07,1,2,0,0,766,0,1.0,1.0
460913,p1,D07,1,2,0,0,767,0,0.0,0.0
460914,p1,D07,1,2,0,0,768,0,0.0,0.0
460915,p1,D07,1,2,0,0,769,0,0.0,0.0
460916,p1,D07,1,2,0,0,770,0,0.0,0.0
460917,p1,D07,1,2,0,0,771,0,0.0,0.0
460918,p1,D07,1,2,0,0,772,0,0.0,0.0
460919,p1,D07,1,2,0,0,773,0,0.0,0.0
460920,p1,D07,1,2,0,0,774,0,0.0,0.0
460921,p1,D07,1,2,0,0,775,0,0.0,0.0
460922,p1,D07,1,2,0,0,776,0,0.0,0.0
460923,p1,D07,1,2,0,0,777,0,0.0,0.0
460924,p1,D07,1,2,0,0,778,0,0.0,0.0
460925,p1,D07,1,2,0,0,779,0,0.0,0.0
460926,p1,D07,1,2,0,0,780,0,0.0,0.0
460927,p1,D07,1,2,0,0,781,0,0.0,0.0
460928,p1,D07,1,2,0,0,782,0,1.0,1.0
460929,p1,D07,1,2,0,0,783,0,0.0,0.0
460930,p1,D07,1,2,0,0,784,0,0.0,0.0
460931,p1,D07,1,2,0,0,785,0,0.0,0.0
460932,p1,D07,1,2,0,0,786,0,0.0,0.0
460933,p1,D07,1,2,0,0,787,0,0.0,0.0
460934,p1,D07,1,2,0,0,788,0,0.0,0.0
460935,p1,D07,1,2,0,0,789,0,0.0,0.0
460936,p1,D07,1,2,0,0,790,0,0.0,0.0
460937,p1,D07,1,2,0,0,791,0,0.0,0.0
460938,p1,D07,1,2,0,0,792,0,0.0,0.0
460939,p1,D07,1,2,0,0,793,0,0.0,0.0
460940,p1,D07,1,2,0,0,794,0,0.0,0.0
460941,p1,D07,1,2,0,0,795,1,1.0,1.0
460942,p1,D07,1,2,0,0,796,0,0.0,0.0
460943,p1,D07,1,2,0,0,797,0,0.0,0.0
460944,p1,D07,1,2,0,0,798,0,0.0,0.0
460945,p1,D07,1,2,0,0,799,0,0.0,0.0
460946,p1,D07,1,2,0,0,800,0,0.0,0.0
460947,p1,D07,1,2,0,0,801,0,0.0,0.0
460948,p1,D07,1,2,0,0,802,0,0.0,0.0
460949,p1,D07,1,2,0,0,803,0,0.0,0.0
460950,p1,D07,1,2,0,0,804,0,0.0,0.0
460951,p1,D07,1,2,0,0,805,0,0.0,0.0
460952,p1,D07,1,2,0,0,806,0,0.0,0.0
460953,p1,D07,1,2,0,0,807,0,0.0,0.0
460954,p1,D07,1,2,0,0,808,0,0.0,0.0
460955,p1,D07,1,2,0,0,809,0,0.0,0.0
460956,p1,D07,1,2,0,0,810,0,1.0,1.0
460957,p1,D07,1,2,0,0,811,0,0.0,0.0
460958,p1,D07,1,2,0,0,812,1,0.0,0.0
460959,p1,D07,1,2,0,0,813,0,0.0,0.0
460960,p1,D07,1,2,0,0,814,0,0.0,0.0
460961,p1,D07,1,2,0,0,815,0,0.0,0.0
460962,p1,D07,1,2,0,0,816,0,0.0,0.0
460963,p1,D07,1,2,0,0,817,0,0.0,0.0
460964,p1,D07,1,2,0,0,818,0,0.0,0.0
460965,p1,D07,1,2,0,0,819,0,0.0,0.0
460966,p1,D07,1,2,0,0,820,1,0.0,0.0
460967,p1,D07,1,2,0,0,821,1,0.0,0.0
460968,p1,D07,1,2,0,0,822,0,0.0,0.0
460969,p1,D07,1,2,0,0,823,0,0.0,0.0
460970,p1,D07,1,2,0,0,824,0,1.0,1.0
460971,p1,D07,1,2,0,0,825,0,0.0,0.0
460972,p1,D07,1,2,0,0,826,1,0.0,0.0
460973,p1,D07,1,2,0,0,827,0,0.0,0.0
460974,p1,D07,1,2,0,0,828,0,0.0,0.0
460975,p1,D07,1,2,0,0,829,1,0.0,0.0
460976,p1,D07,1,2,0,0,830,0,0.0,0.0
460977,p1,D07,1,2,0,0,831,0,0.0,0.0
460978,p1,D07,1,2,0,0,832,1,0.0,0.0
460979,p1,D07,1,2,0,0,833,0,0.0,0.0
460980,p1,D07,1,2,0,0,834,0,0.0,0.0
460981,p1,D07,1,2,0,0,835,0,1.0,1.0
460982,p1,D07,1,2,0,0,836,0,0.0,0.0
460983,p1,D07,1,2,0,0,837,0,0.0,0.0
460984,p1,D07,1,2,0,0,838,0,0.0,0.0
460985,p1,D07,1,2,0,0,839,1,0.0,0.0
460986,p1,D07,1,2,0,0,840,1,0.0,0.0
460987,p1,D07,1,2,0,0,841,0,0.0,0.0
460988,p1,D07,1,2,0,0,842,0,0.0,0.0
460989,p1,D07,1,2,0,0,843,0,0.0,0.0
460990,p1,D07,1,2,0,0,844,0,1.0,1.0
460991,p1,D07,1,2,0,0,845,1,0.0,0.0
460992,p1,D07,1,2,0,0,846,1,0.0,0.0
460993,p1,D07,1,2,0,0,847,1,0.0,0.0
460994,p1,D07,1,2,0,0,848,1,0.0,0.0
460995,p1,D07,1,2,0,0,849,1,0.0,0.0
460996,p1,D07,1,2,0,0,850,1,0.0,0.0
460997,p1,D07,1,2,0,0,851,1,0.0,0.0
460998,p1,D07,1,2,0,0,852,0,0.0,0.0
460999,p1,D07,1,2,0,0,853,1,0.0,0.0
461000,p1,D07,1,2,0,0,854,1,1.0,1.0
461001,p1,D07,1,2,0,0,855,1,1.0,1.0
461002,p1,D07,1,2,0,0,856,1,0.0,0.0
461003,p1,D07,1,2,0,0,857,1,0.0,0.0
461004,p1,D07,1,2,0,0,858,1,0.0,0.0
461005,p1,D07,1,2,0,0,859,1,0.0,0.0
461006,p1,D07,1,2,0,0,860,1,0.0,0.0
461007,p1,D07,1,2,0,0,861,1,1.0,1.0
461008,p1,D07,1,2,0,0,862,1,0.0,0.0
461009,p1,D07,1,2,0,0,863,1,0.0,0.0
547709,p1,D07,1,3,0,0,1,1,0.0,0.0
547710,p1,D07,1,3,0,0,2,1,0.0,0.0
547711,p1,D07,1,3,0,0,3,1,1.0,1.0
547712,p1,D07,1,3,0,0,4,1,0.0,0.0
547713,p1,D07,1,3,0,0,5,1,0.0,0.0
547714,p1,D07,1,3,0,0,6,1,0.0,0.0
547715,p1,D07,1,3,0,0,7,1,0.0,0.0
547716,p1,D07,1,3,0,0,8,1,1.0,1.0
547717,p1,D07,1,3,0,0,9,1,0.0,0.0
547718,p1,D07,1,3,0,0,10,1,0.0,0.0
547719,p1,D07,1,3,0,0,11,1,1.0,1.0
547720,p1,D07,1,3,0,0,12,1,1.0,1.0
547721,p1,D07,1,3,0,0,13,1,0.0,0.0
547722,p1,D07,1,3,0,0,14,1,0.0,0.0
547723,p1,D07,1,3,0,0,15,1,0.0,0.0
547724,p1,D07,1,3,0,0,16,1,0.0,0.0
547725,p1,D07,1,3,0,0,17,0,0.0,0.0
547726,p1,D07,1,3,0,0,18,1,0.0,0.0
547727,p1,D07,1,3,0,0,19,1,0.0,0.0
547728,p1,D07,1,3,0,0,20,1,0.0,0.0
547729,p1,D07,1,3,0,0,21,1,0.0,0.0
547730,p1,D07,1,3,0,0,22,1,0.0,0.0
547731,p1,D07,1,3,0,0,23,1,0.0,0.0
547732,p1,D07,1,3,0,0,24,1,0.0,0.0
547733,p1,D07,1,3,0,0,25,0,0.0,0.0
547734,p1,D07,1,3,0,0,26,0,0.0,0.0
547735,p1,D07,1,3,0,0,27,0,0.0,0.0
547736,p1,D07,1,3,0,0,28,1,0.0,0.0
547737,p1,D07,1,3,0,0,29,0,0.0,0.0
547738,p1,D07,1,3,0,0,30,1,0.0,0.0
547739,p1,D07,1,3,0,0,31,0,0.0,0.0
547740,p1,D07,1,3,0,0,32,1,0.0,0.0
547741,p1,D07,1,3,0,0,33,0,0.0,0.0
547742,p1,D07,1,3,0,0,34,1,0.0,0.0
547743,p1,D07,1,3,0,0,35,1,1.0,1.0
547744,p1,D07,1,3,0,0,36,0,0.0,0.0
547745,p1,D07,1,3,0,0,37,0,0.0,0.0
547746,p1,D07,1,3,0,0,38,1,0.0,0.0
547747,p1,D07,1,3,0,0,39,0,0.0,0.0
547748,p1,D07,1,3,0,0,40,0,0.0,0.0
547749,p1,D07,1,3,0,0,41,0,0.0,0.0
547750,p1,D07,1,3,0,0,42,0,0.0,0.0
547751,p1,D07,1,3,0,0,43,0,0.0,0.0
547752,p1,D07,1,3,0,0,44,0,1.0,1.0
547753,p1,D07,1,3,0,0,45,1,1.0,1.0
547754,p1,D07,1,3,0,0,46,0,0.0,0.0
547755,p1,D07,1,3,0,0,47,0,0.0,0.0
547756,p1,D07,1,3,0,0,48,0,0.0,0.0
547757,p1,D07,1,3,0,0,49,0,0.0,0.0
547758,p1,D07,1,3,0,0,50,0,0.0,0.0
547759,p1,D07,1,3,0,0,51,0,0.0,0.0
547760,p1,D07,1,3,0,0,52,0,0.0,0.0
547761,p1,D07,1,3,0,0,53,0,0.0,0.0
547762,p1,D07,1,3,0,0,54,0,1.0,1.0
547763,p1,D07,1,3,0,0,55,0,0.0,0.0
547764,p1,D07,1,3,0,0,56,0,0.0,0.0
547765,p1,D07,1,3,0,0,57,0,1.0,1.0
547766,p1,D07,1,3,0,0,58,0,0.0,0.0
547767,p1,D07,1,3,0,0,59,0,0.0,0.0
547768,p1,D07,1,3,0,0,60,0,0.0,0.0
547769,p1,D07,1,3,0,0,61,0,0.0,0.0
547770,p1,D07,1,3,0,0,62,0,1.0,1.0
547771,p1,D07,1,3,0,0,63,0,0.0,0.0
547772,p1,D07,1,3,0,0,64,1,0.0,0.0
547773,p1,D07,1,3,0,0,65,0,1.0,1.0
547774,p1,D07,1,3,0,0,66,0,0.0,0.0
547775,p1,D07,1,3,0,0,67,0,1.0,1.0
547776,p1,D07,1,3,0,0,68,0,0.0,0.0
547777,p1,D07,1,3,0,0,69,0,1.0,1.0
547778,p1,D07,1,3,0,0,70,0,1.0,1.0
547779,p1,D07,1,3,0,0,71,0,1.0,1.0
547780,p1,D07,1,3,0,0,72,0,0.0,0.0
547781,p1,D07,1,3,0,0,73,0,0.0,0.0
547782,p1,D07,1,3,0,0,74,0,0.0,0.0
547783,p1,D07,1,3,0,0,75,0,0.0,0.0
547784,p1,D07,1,3,0,0,76,0,0.0,0.0
547785,p1,D07,1,3,0,0,77,0,0.0,0.0
547786,p1,D07,1,3,0,0,78,0,0.0,0.0
547787,p1,D07,1,3,0,0,79,1,0.0,0.0
547788,p1,D07,1,3,0,0,80,0,0.0,0.0
547789,p1,D07,1,3,0,0,81,0,0.0,0.0
547790,p1,D07,1,3,0,0,82,0,1.0,1.0
547791,p1,D07,1,3,0,0,83,0,0.0,0.0
547792,p1,D07,1,3,0,0,84,0,0.0,0.0
547793,p1,D07,1,3,0,0,85,0,0.0,0.0
547794,p1,D07,1,3,0,0,86,0,1.0,1.0
547795,p1,D07,1,3,0,0,87,0,0.0,0.0
547796,p1,D07,1,3,0,0,88,0,0.0,0.0
547797,p1,D07,1,3,0,0,89,0,0.0,0.0
547798,p1,D07,1,3,0,0,90,0,0.0,0.0
547799,p1,D07,1,3,0,0,91,0,0.0,0.0
547800,p1,D07,1,3,0,0,92,0,0.0,0.0
547801,p1,D07,1,3,0,0,93,0,0.0,0.0
547802,p1,D07,1,3,0,0,94,0,0.0,0.0
547803,p1,D07,1,3,0,0,95,0,0.0,0.0
547804,p1,D07,1,3,0,0,96,0,0.0,0.0
547805,p1,D07,1,3,0,0,97,0,0.0,0.0
547806,p1,D07,1,3,0,0,98,0,0.0,0.0
547807,p1,D07,1,3,0,0,99,0,0.0,0.0
547808,p1,D07,1,3,0,0,100,0,0.0,0.0
547809,p1,D07,1,3,0,0,101,1,0.0,0.0
547810,p1,D07,1,3,0,0,102,0,0.0,0.0
547811,p1,D07,1,3,0,0,103,0,0.0,0.0
547812,p1,D07,1,3,0,0,104,0,1.0,1.0
547813,p1,D07,1,3,0,0,105,0,0.0,0.0
547814,p1,D07,1,3,0,0,106,0,0.0,0.0
547815,p1,D07,1,3,0,0,107,0,0.0,0.0
547816,p1,D07,1,3,0,0,108,0,0.0,0.0
547817,p1,D07,1,3,0,0,109,0,1.0,1.0
547818,p1,D07,1,3,0,0,110,0,0.0,0.0
547819,p1,D07,1,3,0,0,111,0,0.0,0.0
547820,p1,D07,1,3,0,0,112,0,0.0,0.0
547821,p1,D07,1,3,0,0,113,0,0.0,0.0
547822,p1,D07,1,3,0,0,114,0,1.0,1.0
547823,p1,D07,1,3,0,0,115,0,1.0,1.0
547824,p1,D07,1,3,0,0,116,0,0.0,0.0
547825,p1,D07,1,3,0,0,117,0,0.0,0.0
547826,p1,D07,1,3,0,0,118,0,1.0,1.0
547827,p1,D07,1,3,0,0,119,0,0.0,0.0
547828,p1,D07,1,3,0,0,120,0,0.0,0.0
547829,p1,D07,1,3,0,0,121,0,1.0,1.0
547830,p1,D07,1,3,0,0,122,0,0.0,0.0
547831,p1,D07,1,3,0,0,123,0,1.0,1.0
547832,p1,D07,1,3,0,0,124,0,0.0,0.0
547833,p1,D07,1,3,0,0,125,0,0.0,0.0
547834,p1,D07,1,3,0,0,126,0,0.0,0.0
547835,p1,D07,1,3,0,0,127,0,0.0,0.0
547836,p1,D07,1,3,0,0,128,0,0.0,0.0
547837,p1,D07,1,3,0,0,129,0,1.0,1.0
547838,p1,D07,1,3,0,0,130,0,0.0,0.0
547839,p1,D07,1,3,0,0,131,0,0.0,0.0
547840,p1,D07,1,3,0,0,132,0,0.0,0.0
547841,p1,D07,1,3,0,0,133,0,0.0,0.0
547842,p1,D07,1,3,0,0,134,0,0.0,0.0
547843,p1,D07,1,3,0,0,135,0,1.0,1.0
547844,p1,D07,1,3,0,0,136,0,0.0,0.0
547845,p1,D07,1,3,0,0,137,0,0.0,0.0
547846,p1,D07,1,3,0,0,138,0,0.0,0.0
547847,p1,D07,1,3,0,0,139,0,1.0,1.0
547848,p1,D07,1,3,0,0,140,0,0.0,0.0
547849,p1,D07,1,3,0,0,141,0,0.0,0.0
547850,p1,D07,1,3,0,0,142,0,0.0,0.0
547851,p1,D07,1,3,0,0,143,0,0.0,0.0
547852,p1,D07,1,3,0,0,144,0,0.0,0.0
547853,p1,D07,1,3,0,0,145,0,0.0,0.0
547854,p1,D07,1,3,0,0,146,1,0.0,0.0
547855,p1,D07,1,3,0,0,147,0,0.0,0.0
547856,p1,D07,1,3,0,0,148,0,0.0,0.0
547857,p1,D07,1,3,0,0,149,0,1.0,1.0
547858,p1,D07,1,3,0,0,150,0,1.0,1.0
