mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
493625,p1,D10,1,1,0,0,207,0,0.0,0.0
493626,p1,D10,1,1,0,0,208,0,0.0,0.0
493627,p1,D10,1,1,0,0,209,0,1.0,1.0
493628,p1,D10,1,1,0,0,210,0,0.0,0.0
493629,p1,D10,1,1,0,0,211,0,0.0,0.0
493630,p1,D10,1,1,0,0,212,0,0.0,0.0
493631,p1,D10,1,1,0,0,213,1,0.0,0.0
493632,p1,D10,1,1,0,0,214,0,0.0,0.0
493633,p1,D10,1,1,0,0,215,0,0.0,0.0
493634,p1,D10,1,1,0,0,216,0,0.0,0.0
493635,p1,D10,1,1,0,0,217,1,0.0,0.0
493636,p1,D10,1,1,0,0,218,0,0.0,0.0
493637,p1,D10,1,1,0,0,219,0,0.0,0.0
493638,p1,D10,1,1,0,0,220,0,0.0,0.0
493639,p1,D10,1,1,0,0,221,0,0.0,0.0
493640,p1,D10,1,1,0,0,222,0,0.0,0.0
493641,p1,D10,1,1,0,0,223,0,0.0,0.0
493642,p1,D10,1,1,0,0,224,0,0.0,0.0
493643,p1,D10,1,1,0,0,225,0,1.0,1.0
493644,p1,D10,1,1,0,0,226,0,1.0,1.0
493645,p1,D10,1,1,0,0,227,0,0.0,0.0
493646,p1,D10,1,1,0,0,228,0,1.0,1.0
493647,p1,D10,1,1,0,0,229,0,0.0,0.0
493648,p1,D10,1,1,0,0,230,0,0.0,0.0
493649,p1,D10,1,1,0,0,231,0,0.0,0.0
493650,p1,D10,1,1,0,0,232,1,0.0,0.0
493651,p1,D10,1,1,0,0,233,0,0.0,0.0
493652,p1,D10,1,1,0,0,234,0,0.0,0.0
493653,p1,D10,1,1,0,0,235,0,0.0,0.0
493654,p1,D10,1,1,0,0,236,0,0.0,0.0
493655,p1,D10,1,1,0,0,237,0,0.0,0.0
493656,p1,D10,1,1,0,0,238,0,0.0,0.0
493657,p1,D10,1,1,0,0,239,0,0.0,0.0
493658,p1,D10,1,1,0,0,240,0,0.0,0.0
493659,p1,D10,1,1,0,0,241,0,0.0,0.0
493660,p1,D10,1,1,0,0,242,0,0.0,0.0
493661,p1,D10,1,1,0,0,243,0,1.0,1.0
493662,p1,D10,1,1,0,0,244,0,0.0,0.0
493663,p1,D10,1,1,0,0,245,0,0.0,0.0
493664,p1,D10,1,1,0,0,246,0,0.0,0.0
493665,p1,D10,1,1,0,0,247,0,0.0,0.0
493666,p1,D10,1,1,0,0,248,0,0.0,0.0
493667,p1,D10,1,1,0,0,249,0,0.0,0.0
493668,p1,D10,1,1,0,0,250,0,0.0,0.0
493669,p1,D10,1,1,0,0,251,0,0.0,0.0
493670,p1,D10,1,1,0,0,252,0,0.0,0.0
493671,p1,D10,1,1,0,0,253,0,0.0,0.0
493672,p1,D10,1,1,0,0,254,0,0.0,0.0
493673,p1,D10,1,1,0,0,255,0,0.0,0.0
493674,p1,D10,1,1,0,0,256,1,0.0,0.0
493675,p1,D10,1,1,0,0,257,0,0.0,0.0
493676,p1,D10,1,1,0,0,258,0,0.0,0.0
493677,p1,D10,1,1,0,0,259,0,0.0,0.0
493678,p1,D10,1,1,0,0,260,0,0.0,0.0
493679,p1,D10,1,1,0,0,261,0,0.0,0.0
493680,p1,D10,1,1,0,0,262,0,0.0,0.0
493681,p1,D10,1,1,0,0,263,0,0.0,0.0
493682,p1,D10,1,1,0,0,264,0,0.0,0.0
493683,p1,D10,1,1,0,0,265,0,0.0,0.0
493684,p1,D10,1,1,0,0,266,0,0.0,0.0
493685,p1,D10,1,1,0,0,267,0,0.0,0.0
493686,p1,D10,1,1,0,0,268,0,0.0,0.0
493687,p1,D10,1,1,0,0,269,0,0.0,0.0
493688,p1,D10,1,1,0,0,270,0,0.0,0.0
493689,p1,D10,1,1,0,0,271,0,0.0,0.0
493690,p1,D10,1,1,0,0,272,1,0.0,0.0
493691,p1,D10,1,1,0,0,273,0,0.0,0.0
493692,p1,D10,1,1,0,0,274,0,0.0,0.0
493693,p1,D10,1,1,0,0,275,0,0.0,0.0
493694,p1,D10,1,1,0,0,276,0,0.0,0.0
493695,p1,D10,1,1,0,0,277,0,0.0,0.0
493696,p1,D10,1,1,0,0,278,0,0.0,0.0
493697,p1,D10,1,1,0,0,279,0,0.0,0.0
493698,p1,D10,1,1,0,0,280,0,0.0,0.0
493699,p1,D10,1,1,0,0,281,0,0.0,0.0
493700,p1,D10,1,1,0,0,282,0,0.0,0.0
493701,p1,D10,1,1,0,0,283,0,0.0,0.0
493702,p1,D10,1,1,0,0,284,0,0.0,0.0
493703,p1,D10,1,1,0,0,285,0,0.0,0.0
493704,p1,D10,1,1,0,0,286,1,0.0,0.0
493705,p1,D10,1,1,0,0,287,0,0.0,0.0
493706,p1,D10,1,1,0,0,288,0,0.0,0.0
493707,p1,D10,1,1,0,0,289,0,1.0,1.0
493708,p1,D10,1,1,0,0,290,0,0.0,0.0
493709,p1,D10,1,1,0,0,291,0,0.0,0.0
493710,p1,D10,1,1,0,0,292,0,0.0,0.0
493711,p1,D10,1,1,0,0,293,0,0.0,0.0
493712,p1,D10,1,1,0,0,294,0,0.0,0.0
493713,p1,D10,1,1,0,0,295,0,0.0,0.0
493714,p1,D10,1,1,0,0,296,0,0.0,0.0
493715,p1,D10,1,1,0,0,297,0,0.0,0.0
493716,p1,D10,1,1,0,0,298,0,0.0,0.0
493717,p1,D10,1,1,0,0,299,0,0.0,0.0
493718,p1,D10,1,1,0,0,300,0,0.0,0.0
493719,p1,D10,1,1,0,0,301,0,0.0,0.0
493720,p1,D10,1,1,0,0,302,0,0.0,0.0
493721,p1,D10,1,1,0,0,303,0,0.0,0.0
493722,p1,D10,1,1,0,0,304,0,0.0,0.0
493723,p1,D10,1,1,0,0,305,0,0.0,0.0
493724,p1,D10,1,1,0,0,306,0,1.0,1.0
493725,p1,D10,1,1,0,0,307,0,0.0,0.0
493726,p1,D10,1,1,0,0,308,0,0.0,0.0
493727,p1,D10,1,1,0,0,309,0,0.0,0.0
493728,p1,D10,1,1,0,0,310,0,0.0,0.0
493729,p1,D10,1,1,0,0,311,0,1.0,1.0
493730,p1,D10,1,1,0,0,312,0,0.0,0.0
493731,p1,D10,1,1,0,0,313,1,0.0,0.0
493732,p1,D10,1,1,0,0,314,0,0.0,0.0
493733,p1,D10,1,1,0,0,315,0,0.0,0.0
493734,p1,D10,1,1,0,0,316,0,0.0,0.0
493735,p1,D10,1,1,0,0,317,0,0.0,0.0
493736,p1,D10,1,1,0,0,318,0,0.0,0.0
493737,p1,D10,1,1,0,0,319,0,0.0,0.0
493738,p1,D10,1,1,0,0,320,0,0.0,0.0
493739,p1,D10,1,1,0,0,321,0,0.0,0.0
493740,p1,D10,1,1,0,0,322,0,0.0,0.0
493741,p1,D10,1,1,0,0,323,0,0.0,0.0
493742,p1,D10,1,1,0,0,324,0,0.0,0.0
493743,p1,D10,1,1,0,0,325,0,0.0,0.0
493744,p1,D10,1,1,0,0,326,0,0.0,0.0
493745,p1,D10,1,1,0,0,327,0,0.0,0.0
493746,p1,D10,1,1,0,0,328,0,0.0,0.0
493747,p1,D10,1,1,0,0,329,0,0.0,0.0
493748,p1,D10,1,1,0,0,330,0,0.0,0.0
493749,p1,D10,1,1,0,0,331,1,0.0,0.0
493750,p1,D10,1,1,0,0,332,0,0.0,0.0
493751,p1,D10,1,1,0,0,333,0,0.0,0.0
493752,p1,D10,1,1,0,0,334,0,0.0,0.0
493753,p1,D10,1,1,0,0,335,0,0.0,0.0
493754,p1,D10,1,1,0,0,336,0,0.0,0.0
493755,p1,D10,1,1,0,0,337,0,0.0,0.0
493756,p1,D10,1,1,0,0,338,0,1.0,1.0
493757,p1,D10,1,1,0,0,339,0,0.0,0.0
493758,p1,D10,1,1,0,0,340,0,0.0,0.0
493759,p1,D10,1,1,0,0,341,0,0.0,0.0
493760,p1,D10,1,1,0,0,342,0,0.0,0.0
493761,p1,D10,1,1,0,0,343,0,0.0,0.0
493762,p1,D10,1,1,0,0,344,0,0.0,0.0
493763,p1,D10,1,1,0,0,345,0,0.0,0.0
493764,p1,D10,1,1,0,0,346,0,0.0,0.0
493765,p1,D10,1,1,0,0,347,0,0.0,0.0
493766,p1,D10,1,1,0,0,348,0,1.0,1.0
493767,p1,D10,1,1,0,0,349,0,0.0,0.0
493768,p1,D10,1,1,0,0,350,0,0.0,0.0
493769,p1,D10,1,1,0,0,351,0,0.0,0.0
493770,p1,D10,1,1,0,0,352,0,0.0,0.0
493771,p1,D10,1,1,0,0,353,0,0.0,0.0
493772,p1,D10,1,1,0,0,354,0,0.0,0.0
493773,p1,D10,1,1,0,0,355,0,0.0,0.0
493774,p1,D10,1,1,0,0,356,1,0.0,0.0
493775,p1,D10,1,1,0,0,357,0,0.0,0.0
493776,p1,D10,1,1,0,0,358,0,0.0,0.0
493777,p1,D10,1,1,0,0,359,0,0.0,0.0
493778,p1,D10,1,1,0,0,360,0,0.0,0.0
493779,p1,D10,1,1,0,0,361,0,1.0,1.0
493780,p1,D10,1,1,0,0,362,0,0.0,0.0
493781,p1,D10,1,1,0,0,363,0,0.0,0.0
493782,p1,D10,1,1,0,0,364,0,0.0,0.0
493783,p1,D10,1,1,0,0,365,0,0.0,0.0
493784,p1,D10,1,1,0,0,366,0,0.0,0.0
493785,p1,D10,1,1,0,0,367,0,1.0,1.0
493786,p1,D10,1,1,0,0,368,0,0.0,0.0
493787,p1,D10,1,1,0,0,369,0,0.0,0.0
493788,p1,D10,1,1,0,0,370,0,0.0,0.0
493789,p1,D10,1,1,0,0,371,0,0.0,0.0
493790,p1,D10,1,1,0,0,372,0,0.0,0.0
493791,p1,D10,1,1,0,0,373,0,0.0,0.0
493792,p1,D10,1,1,0,0,374,0,0.0,0.0
493793,p1,D10,1,1,0,0,375,0,0.0,0.0
493794,p1,D10,1,1,0,0,376,1,0.0,0.0
493795,p1,D10,1,1,0,0,377,0,0.0,0.0
493796,p1,D10,1,1,0,0,378,0,0.0,0.0
493797,p1,D10,1,1,0,0,379,0,1.0,1.0
493798,p1,D10,1,1,0,0,380,0,0.0,0.0
493799,p1,D10,1,1,0,0,381,0,0.0,0.0
493800,p1,D10,1,1,0,0,382,0,1.0,1.0
493801,p1,D10,1,1,0,0,383,0,0.0,0.0
493802,p1,D10,1,1,0,0,384,0,0.0,0.0
493803,p1,D10,1,1,0,0,385,0,0.0,0.0
493804,p1,D10,1,1,0,0,386,0,0.0,0.0
493805,p1,D10,1,1,0,0,387,0,0.0,0.0
493806,p1,D10,1,1,0,0,388,0,0.0,0.0
493807,p1,D10,1,1,0,0,389,0,1.0,1.0
493808,p1,D10,1,1,0,0,390,0,0.0,0.0
493809,p1,D10,1,1,0,0,391,0,1.0,1.0
493810,p1,D10,1,1,0,0,392,0,0.0,0.0
493811,p1,D10,1,1,0,0,393,0,0.0,0.0
493812,p1,D10,1,1,0,0,394,0,1.0,1.0
493813,p1,D10,1,1,0,0,395,0,0.0,0.0
493814,p1,D10,1,1,0,0,396,0,0.0,0.0
493815,p1,D10,1,1,0,0,397,0,0.0,0.0
493816,p1,D10,1,1,0,0,398,0,1.0,1.0
493817,p1,D10,1,1,0,0,399,0,0.0,0.0
493818,p1,D10,1,1,0,0,400,0,0.0,0.0
493819,p1,D10,1,1,0,0,401,0,0.0,0.0
493820,p1,D10,1,1,0,0,402,0,1.0,1.0
493821,p1,D10,1,1,0,0,403,0,0.0,0.0
493822,p1,D10,1,1,0,0,404,0,0.0,0.0
493823,p1,D10,1,1,0,0,405,0,0.0,0.0
493824,p1,D10,1,1,0,0,406,0,0.0,0.0
493825,p1,D10,1,1,0,0,407,0,0.0,0.0
493826,p1,D10,1,1,0,0,408,0,0.0,0.0
493827,p1,D10,1,1,0,0,409,0,0.0,0.0
493828,p1,D10,1,1,0,0,410,0,0.0,0.0
493829,p1,D10,1,1,0,0,411,0,0.0,0.0
493830,p1,D10,1,1,0,0,412,0,0.0,0.0
493831,p1,D10,1,1,0,0,413,0,0.0,0.0
493832,p1,D10,1,1,0,0,414,0,0.0,0.0
493833,p1,D10,1,1,0,0,415,0,0.0,0.0
493834,p1,D10,1,1,0,0,416,0,0.0,0.0
493835,p1,D10,1,1,0,0,417,0,0.0,0.0
493836,p1,D10,1,1,0,0,418,0,0.0,0.0
493837,p1,D10,1,1,0,0,419,0,0.0,0.0
493838,p1,D10,1,1,0,0,420,0,0.0,0.0
493839,p1,D10,1,1,0,0,421,0,0.0,0.0
493840,p1,D10,1,1,0,0,422,0,0.0,0.0
493841,p1,D10,1,1,0,0,423,0,0.0,0.0
493842,p1,D10,1,1,0,0,424,0,0.0,0.0
493843,p1,D10,1,1,0,0,425,0,0.0,0.0
493844,p1,D10,1,1,0,0,426,0,0.0,0.0
493845,p1,D10,1,1,0,0,427,0,0.0,0.0
493846,p1,D10,1,1,0,0,428,0,0.0,0.0
493847,p1,D10,1,1,0,0,429,0,0.0,0.0
493848,p1,D10,1,1,0,0,430,0,0.0,0.0
493849,p1,D10,1,1,0,0,431,0,0.0,0.0
493850,p1,D10,1,1,0,0,432,0,0.0,0.0
493851,p1,D10,1,1,0,0,433,0,0.0,0.0
493852,p1,D10,1,1,0,0,434,0,0.0,0.0
493853,p1,D10,1,1,0,0,435,0,0.0,0.0
493854,p1,D10,1,1,0,0,436,0,0.0,0.0
493855,p1,D10,1,1,0,0,437,0,0.0,0.0
493856,p1,D10,1,1,0,0,438,0,0.0,0.0
493857,p1,D10,1,1,0,0,439,0,0.0,0.0
493858,p1,D10,1,1,0,0,440,1,0.0,0.0
493859,p1,D10,1,1,0,0,441,0,0.0,0.0
493860,p1,D10,1,1,0,0,442,0,0.0,0.0
493861,p1,D10,1,1,0,0,443,0,0.0,0.0
493862,p1,D10,1,1,0,0,444,0,0.0,0.0
493863,p1,D10,1,1,0,0,445,0,0.0,0.0
493864,p1,D10,1,1,0,0,446,0,0.0,0.0
493865,p1,D10,1,1,0,0,447,0,0.0,0.0
493866,p1,D10,1,1,0,0,448,0,0.0,0.0
493867,p1,D10,1,1,0,0,449,0,0.0,0.0
493868,p1,D10,1,1,0,0,450,0,0.0,0.0
493869,p1,D10,1,1,0,0,451,0,0.0,0.0
493870,p1,D10,1,1,0,0,452,0,0.0,0.0
493871,p1,D10,1,1,0,0,453,0,0.0,0.0
493872,p1,D10,1,1,0,0,454,0,0.0,0.0
493873,p1,D10,1,1,0,0,455,0,0.0,0.0
493874,p1,D10,1,1,0,0,456,0,1.0,1.0
493875,p1,D10,1,1,0,0,457,0,0.0,0.0
493876,p1,D10,1,1,0,0,458,0,0.0,0.0
493877,p1,D10,1,1,0,0,459,0,0.0,0.0
493878,p1,D10,1,1,0,0,460,0,0.0,0.0
493879,p1,D10,1,1,0,0,461,0,0.0,0.0
493880,p1,D10,1,1,0,0,462,0,0.0,0.0
493881,p1,D10,1,1,0,0,463,0,0.0,0.0
493882,p1,D10,1,1,0,0,464,0,0.0,0.0
493883,p1,D10,1,1,0,0,465,0,0.0,0.0
493884,p1,D10,1,1,0,0,466,0,0.0,0.0
493885,p1,D10,1,1,0,0,467,0,0.0,0.0
493886,p1,D10,1,1,0,0,468,0,0.0,0.0
493887,p1,D10,1,1,0,0,469,0,0.0,0.0
493888,p1,D10,1,1,0,0,470,0,0.0,0.0
493889,p1,D10,1,1,0,0,471,0,0.0,0.0
493890,p1,D10,1,1,0,0,472,0,0.0,0.0
493891,p1,D10,1,1,0,0,473,0,0.0,0.0
493892,p1,D10,1,1,0,0,474,0,0.0,0.0
493893,p1,D10,1,1,0,0,475,0,0.0,0.0
493894,p1,D10,1,1,0,0,476,0,0.0,0.0
493895,p1,D10,1,1,0,0,477,0,0.0,0.0
493896,p1,D10,1,1,0,0,478,0,0.0,0.0
493897,p1,D10,1,1,0,0,479,0,1.0,1.0
493898,p1,D10,1,1,0,0,480,0,0.0,0.0
493899,p1,D10,1,1,0,0,481,0,0.0,0.0
493900,p1,D10,1,1,0,0,482,0,0.0,0.0
493901,p1,D10,1,1,0,0,483,0,0.0,0.0
493902,p1,D10,1,1,0,0,484,0,0.0,0.0
493903,p1,D10,1,1,0,0,485,0,0.0,0.0
493904,p1,D10,1,1,0,0,486,0,0.0,0.0
493905,p1,D10,1,1,0,0,487,0,0.0,0.0
493906,p1,D10,1,1,0,0,488,0,0.0,0.0
493907,p1,D10,1,1,0,0,489,0,0.0,0.0
493908,p1,D10,1,1,0,0,490,0,0.0,0.0
493909,p1,D10,1,1,0,0,491,0,0.0,0.0
493910,p1,D10,1,1,0,0,492,0,0.0,0.0
493911,p1,D10,1,1,0,0,493,0,0.0,0.0
493912,p1,D10,1,1,0,0,494,0,0.0,0.0
493913,p1,D10,1,1,0,0,495,0,0.0,0.0
493914,p1,D10,1,1,0,0,496,0,0.0,0.0
493915,p1,D10,1,1,0,0,497,0,1.0,1.0
493916,p1,D10,1,1,0,0,498,0,0.0,0.0
493917,p1,D10,1,1,0,0,499,0,0.0,0.0
493918,p1,D10,1,1,0,0,500,0,0.0,0.0
493919,p1,D10,1,1,0,0,501,0,0.0,0.0
493920,p1,D10,1,1,0,0,502,0,0.0,0.0
493921,p1,D10,1,1,0,0,503,0,0.0,0.0
493922,p1,D10,1,1,0,0,504,0,0.0,0.0
493923,p1,D10,1,1,0,0,505,0,0.0,0.0
493924,p1,D10,1,1,0,0,506,0,0.0,0.0
493925,p1,D10,1,1,0,0,507,0,0.0,0.0
493926,p1,D10,1,1,0,0,508,1,0.0,0.0
493927,p1,D10,1,1,0,0,509,0,0.0,0.0
493928,p1,D10,1,1,0,0,510,0,0.0,0.0
493929,p1,D10,1,1,0,0,511,0,0.0,0.0
493930,p1,D10,1,1,0,0,512,0,0.0,0.0
493931,p1,D10,1,1,0,0,513,0,0.0,0.0
493932,p1,D10,1,1,0,0,514,0,0.0,0.0
493933,p1,D10,1,1,0,0,515,1,0.0,0.0
493934,p1,D10,1,1,0,0,516,0,0.0,0.0
493935,p1,D10,1,1,0,0,517,0,0.0,0.0
493936,p1,D10,1,1,0,0,518,0,0.0,0.0
493937,p1,D10,1,1,0,0,519,0,0.0,0.0
493938,p1,D10,1,1,0,0,520,0,0.0,0.0
493939,p1,D10,1,1,0,0,521,0,0.0,0.0
493940,p1,D10,1,1,0,0,522,0,0.0,0.0
493941,p1,D10,1,1,0,0,523,0,0.0,0.0
493942,p1,D10,1,1,0,0,524,0,0.0,0.0
493943,p1,D10,1,1,0,0,525,1,0.0,0.0
493944,p1,D10,1,1,0,0,526,0,0.0,0.0
493945,p1,D10,1,1,0,0,527,0,0.0,0.0
493946,p1,D10,1,1,0,0,528,0,1.0,1.0
493947,p1,D10,1,1,0,0,529,0,0.0,0.0
493948,p1,D10,1,1,0,0,530,0,0.0,0.0
493949,p1,D10,1,1,0,0,531,0,0.0,0.0
493950,p1,D10,1,1,0,0,532,0,0.0,0.0
493951,p1,D10,1,1,0,0,533,0,0.0,0.0
493952,p1,D10,1,1,0,0,534,0,0.0,0.0
493953,p1,D10,1,1,0,0,535,0,0.0,0.0
493954,p1,D10,1,1,0,0,536,0,0.0,0.0
493955,p1,D10,1,1,0,0,537,0,0.0,0.0
493956,p1,D10,1,1,0,0,538,0,1.0,1.0
493957,p1,D10,1,1,0,0,539,0,0.0,0.0
493958,p1,D10,1,1,0,0,540,1,0.0,0.0
493959,p1,D10,1,1,0,0,541,0,0.0,0.0
493960,p1,D10,1,1,0,0,542,0,0.0,0.0
493961,p1,D10,1,1,0,0,543,0,0.0,0.0
493962,p1,D10,1,1,0,0,544,0,0.0,0.0
493963,p1,D10,1,1,0,0,545,0,0.0,0.0
493964,p1,D10,1,1,0,0,546,0,0.0,0.0
493965,p1,D10,1,1,0,0,547,0,1.0,1.0
493966,p1,D10,1,1,0,0,548,0,0.0,0.0
493967,p1,D10,1,1,0,0,549,0,0.0,0.0
493968,p1,D10,1,1,0,0,550,0,0.0,0.0
493969,p1,D10,1,1,0,0,551,0,0.0,0.0
493970,p1,D10,1,1,0,0,552,0,0.0,0.0
493971,p1,D10,1,1,0,0,553,0,0.0,0.0
493972,p1,D10,1,1,0,0,554,0,0.0,0.0
493973,p1,D10,1,1,0,0,555,0,0.0,0.0
493974,p1,D10,1,1,0,0,556,0,0.0,0.0
493975,p1,D10,1,1,0,0,557,0,0.0,0.0
493976,p1,D10,1,1,0,0,558,0,0.0,0.0
493977,p1,D10,1,1,0,0,559,0,0.0,0.0
493978,p1,D10,1,1,0,0,560,1,0.0,0.0
493979,p1,D10,1,1,0,0,561,0,0.0,0.0
493980,p1,D10,1,1,0,0,562,0,1.0,1.0
493981,p1,D10,1,1,0,0,563,0,0.0,0.0
493982,p1,D10,1,1,0,0,564,0,1.0,1.0
493983,p1,D10,1,1,0,0,565,0,1.0,1.0
493984,p1,D10,1,1,0,0,566,1,0.0,0.0
493985,p1,D10,1,1,0,0,567,0,0.0,0.0
493986,p1,D10,1,1,0,0,568,0,0.0,0.0
493987,p1,D10,1,1,0,0,569,0,0.0,0.0
493988,p1,D10,1,1,0,0,570,0,0.0,0.0
493989,p1,D10,1,1,0,0,571,0,0.0,0.0
493990,p1,D10,1,1,0,0,572,0,0.0,0.0
493991,p1,D10,1,1,0,0,573,0,0.0,0.0
493992,p1,D10,1,1,0,0,574,0,0.0,0.0
493993,p1,D10,1,1,0,0,575,0,0.0,0.0
493994,p1,D10,1,1,0,0,576,0,0.0,0.0
493995,p1,D10,1,1,0,0,577,0,0.0,0.0
493996,p1,D10,1,1,0,0,578,0,0.0,0.0
493997,p1,D10,1,1,0,0,579,0,0.0,0.0
493998,p1,D10,1,1,0,0,580,0,0.0,0.0
493999,p1,D10,1,1,0,0,581,0,0.0,0.0
494000,p1,D10,1,1,0,0,582,0,0.0,0.0
494001,p1,D10,1,1,0,0,583,0,0.0,0.0
494002,p1,D10,1,1,0,0,584,0,0.0,0.0
494003,p1,D10,1,1,0,0,585,0,0.0,0.0
494004,p1,D10,1,1,0,0,586,0,0.0,0.0
494005,p1,D10,1,1,0,0,587,0,0.0,0.0
494006,p1,D10,1,1,0,0,588,0,0.0,0.0
494007,p1,D10,1,1,0,0,589,0,0.0,0.0
494008,p1,D10,1,1,0,0,590,0,0.0,0.0
494009,p1,D10,1,1,0,0,591,0,0.0,0.0
494010,p1,D10,1,1,0,0,592,1,0.0,0.0
494011,p1,D10,1,1,0,0,593,0,0.0,0.0
494012,p1,D10,1,1,0,0,594,0,0.0,0.0
494013,p1,D10,1,1,0,0,595,0,0.0,0.0
494014,p1,D10,1,1,0,0,596,0,0.0,0.0
494015,p1,D10,1,1,0,0,597,0,0.0,0.0
494016,p1,D10,1,1,0,0,598,0,0.0,0.0
494017,p1,D10,1,1,0,0,599,0,0.0,0.0
494018,p1,D10,1,1,0,0,600,0,0.0,0.0
494019,p1,D10,1,1,0,0,601,0,0.0,0.0
494020,p1,D10,1,1,0,0,602,0,0.0,0.0
494021,p1,D10,1,1,0,0,603,0,0.0,0.0
494022,p1,D10,1,1,0,0,604,0,0.0,0.0
494023,p1,D10,1,1,0,0,605,0,0.0,0.0
494024,p1,D10,1,1,0,0,606,0,0.0,0.0
494025,p1,D10,1,1,0,0,607,0,0.0,0.0
494026,p1,D10,1,1,0,0,608,0,1.0,1.0
494027,p1,D10,1,1,0,0,609,0,0.0,0.0
494028,p1,D10,1,1,0,0,610,0,0.0,0.0
494029,p1,D10,1,1,0,0,611,0,0.0,0.0
494030,p1,D10,1,1,0,0,612,0,0.0,0.0
494031,p1,D10,1,1,0,0,613,0,0.0,0.0
494032,p1,D10,1,1,0,0,614,0,0.0,0.0
494033,p1,D10,1,1,0,0,615,0,0.0,0.0
494034,p1,D10,1,1,0,0,616,0,0.0,0.0
494035,p1,D10,1,1,0,0,617,0,0.0,0.0
494036,p1,D10,1,1,0,0,618,0,1.0,1.0
494037,p1,D10,1,1,0,0,619,0,0.0,0.0
494038,p1,D10,1,1,0,0,620,0,0.0,0.0
494039,p1,D10,1,1,0,0,621,0,0.0,0.0
494040,p1,D10,1,1,0,0,622,0,0.0,0.0
494041,p1,D10,1,1,0,0,623,0,0.0,0.0
494042,p1,D10,1,1,0,0,624,0,0.0,0.0
494043,p1,D10,1,1,0,0,625,0,0.0,0.0
494044,p1,D10,1,1,0,0,626,0,0.0,0.0
494045,p1,D10,1,1,0,0,627,0,0.0,0.0
494046,p1,D10,1,1,0,0,628,0,0.0,0.0
494047,p1,D10,1,1,0,0,629,0,0.0,0.0
494048,p1,D10,1,1,0,0,630,0,0.0,0.0
494049,p1,D10,1,1,0,0,631,0,0.0,0.0
494050,p1,D10,1,1,0,0,632,1,0.0,0.0
494051,p1,D10,1,1,0,0,633,0,0.0,0.0
494052,p1,D10,1,1,0,0,634,0,0.0,0.0
494053,p1,D10,1,1,0,0,635,0,0.0,0.0
494054,p1,D10,1,1,0,0,636,1,0.0,0.0
494055,p1,D10,1,1,0,0,637,0,0.0,0.0
494056,p1,D10,1,1,0,0,638,0,1.0,1.0
494057,p1,D10,1,1,0,0,639,0,0.0,0.0
494058,p1,D10,1,1,0,0,640,0,0.0,0.0
494059,p1,D10,1,1,0,0,641,0,0.0,0.0
494060,p1,D10,1,1,0,0,642,0,0.0,0.0
494061,p1,D10,1,1,0,0,643,0,0.0,0.0
494062,p1,D10,1,1,0,0,644,0,1.0,1.0
494063,p1,D10,1,1,0,0,645,0,1.0,1.0
494064,p1,D10,1,1,0,0,646,0,0.0,0.0
494065,p1,D10,1,1,0,0,647,0,0.0,0.0
494066,p1,D10,1,1,0,0,648,0,0.0,0.0
494067,p1,D10,1,1,0,0,649,0,0.0,0.0
494068,p1,D10,1,1,0,0,650,0,0.0,0.0
494069,p1,D10,1,1,0,0,651,0,0.0,0.0
494070,p1,D10,1,1,0,0,652,0,0.0,0.0
494071,p1,D10,1,1,0,0,653,0,0.0,0.0
494072,p1,D10,1,1,0,0,654,0,0.0,0.0
494073,p1,D10,1,1,0,0,655,0,0.0,0.0
494074,p1,D10,1,1,0,0,656,0,0.0,0.0
494075,p1,D10,1,1,0,0,657,0,0.0,0.0
494076,p1,D10,1,1,0,0,658,0,0.0,0.0
494077,p1,D10,1,1,0,0,659,0,0.0,0.0
494078,p1,D10,1,1,0,0,660,0,0.0,0.0
494079,p1,D10,1,1,0,0,661,0,0.0,0.0
494080,p1,D10,1,1,0,0,662,0,0.0,0.0
494081,p1,D10,1,1,0,0,663,0,0.0,0.0
494082,p1,D10,1,1,0,0,664,0,1.0,1.0
494083,p1,D10,1,1,0,0,665,0,0.0,0.0
494084,p1,D10,1,1,0,0,666,0,0.0,0.0
494085,p1,D10,1,1,0,0,667,0,0.0,0.0
494086,p1,D10,1,1,0,0,668,0,0.0,0.0
494087,p1,D10,1,1,0,0,669,1,1.0,1.0
494088,p1,D10,1,1,0,0,670,0,0.0,0.0
494089,p1,D10,1,1,0,0,671,0,0.0,0.0
494090,p1,D10,1,1,0,0,672,0,0.0,0.0
494091,p1,D10,1,1,0,0,673,0,0.0,0.0
494092,p1,D10,1,1,0,0,674,0,0.0,0.0
494093,p1,D10,1,1,0,0,675,0,0.0,0.0
494094,p1,D10,1,1,0,0,676,0,0.0,0.0
494095,p1,D10,1,1,0,0,677,0,0.0,0.0
494096,p1,D10,1,1,0,0,678,0,0.0,0.0
494097,p1,D10,1,1,0,0,679,0,0.0,0.0
494098,p1,D10,1,1,0,0,680,0,0.0,0.0
494099,p1,D10,1,1,0,0,681,0,0.0,0.0
494100,p1,D10,1,1,0,0,682,0,0.0,0.0
494101,p1,D10,1,1,0,0,683,0,0.0,0.0
494102,p1,D10,1,1,0,0,684,0,0.0,0.0
494103,p1,D10,1,1,0,0,685,0,0.0,0.0
494104,p1,D10,1,1,0,0,686,0,0.0,0.0
