mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
374295,p1,D08,0,3,0,0,1436,0,0.0,0.0
374296,p1,D08,0,3,0,0,1437,0,1.0,1.0
374297,p1,D08,0,3,0,0,1438,0,0.0,0.0
374298,p1,D08,0,3,0,0,1439,0,0.0,0.0
374299,p1,D08,0,3,0,0,1440,0,0.0,0.0
374300,p1,D08,0,3,0,0,1441,0,0.0,0.0
374301,p1,D08,0,3,0,0,1442,0,0.0,0.0
374302,p1,D08,0,3,0,0,1443,0,0.0,0.0
374303,p1,D08,0,3,0,0,1444,0,0.0,0.0
374304,p1,D08,0,3,0,0,1445,0,0.0,0.0
374305,p1,D08,0,3,0,0,1446,0,0.0,0.0
374306,p1,D08,0,3,0,0,1447,0,0.0,0.0
374307,p1,D08,0,3,0,0,1448,0,0.0,0.0
374308,p1,D08,0,3,0,0,1449,0,0.0,0.0
374309,p1,D08,0,3,0,0,1450,1,0.0,0.0
374310,p1,D08,0,3,0,0,1451,0,0.0,0.0
374311,p1,D08,0,3,0,0,1452,0,0.0,0.0
374312,p1,D08,0,3,0,0,1453,0,0.0,0.0
374313,p1,D08,0,3,0,0,1454,0,0.0,0.0
374314,p1,D08,0,3,0,0,1455,0,0.0,0.0
374315,p1,D08,0,3,0,0,1456,0,0.0,0.0
374316,p1,D08,0,3,0,0,1457,0,0.0,0.0
374317,p1,D08,0,3,0,0,1458,0,0.0,0.0
374318,p1,D08,0,3,0,0,1459,0,0.0,0.0
374319,p1,D08,0,3,0,0,1460,0,0.0,0.0
374320,p1,D08,0,3,0,0,1461,1,0.0,0.0
374321,p1,D08,0,3,0,0,1462,0,0.0,0.0
374322,p1,D08,0,3,0,0,1463,0,0.0,0.0
374323,p1,D08,0,3,0,0,1464,0,0.0,0.0
374324,p1,D08,0,3,0,0,1465,0,0.0,0.0
374325,p1,D08,0,3,0,0,1466,0,0.0,0.0
374326,p1,D08,0,3,0,0,1467,0,0.0,0.0
374327,p1,D08,0,3,0,0,1468,0,0.0,0.0
374328,p1,D08,0,3,0,0,1469,0,0.0,0.0
374329,p1,D08,0,3,0,0,1470,0,0.0,0.0
374330,p1,D08,0,3,0,0,1471,1,0.0,0.0
374331,p1,D08,0,3,0,0,1472,0,0.0,0.0
374332,p1,D08,0,3,0,0,1473,1,0.0,0.0
374333,p1,D08,0,3,0,0,1474,0,0.0,0.0
374334,p1,D08,0,3,0,0,1475,0,0.0,0.0
374335,p1,D08,0,3,0,0,1476,0,0.0,0.0
374336,p1,D08,0,3,0,0,1477,1,0.0,0.0
374337,p1,D08,0,3,0,0,1478,1,0.0,0.0
374338,p1,D08,0,3,0,0,1479,1,0.0,0.0
374339,p1,D08,0,3,0,0,1480,1,0.0,0.0
374340,p1,D08,0,3,0,0,1481,0,0.0,0.0
374341,p1,D08,0,3,0,0,1482,1,0.0,0.0
374342,p1,D08,0,3,0,0,1483,1,0.0,0.0
374343,p1,D08,0,3,0,0,1484,0,0.0,0.0
374344,p1,D08,0,3,0,0,1485,1,0.0,0.0
374345,p1,D08,0,3,0,0,1486,1,0.0,0.0
374346,p1,D08,0,3,0,0,1487,0,0.0,0.0
374347,p1,D08,0,3,0,0,1488,1,0.0,0.0
374348,p1,D08,0,3,0,0,1489,1,0.0,0.0
374349,p1,D08,0,3,0,0,1490,1,0.0,0.0
374350,p1,D08,0,3,0,0,1491,0,0.0,0.0
374351,p1,D08,0,3,0,0,1492,1,0.0,0.0
374352,p1,D08,0,3,0,0,1493,1,0.0,0.0
374353,p1,D08,0,3,0,0,1494,1,0.0,0.0
374354,p1,D08,0,3,0,0,1495,1,0.0,0.0
374355,p1,D08,0,3,0,0,1496,1,1.0,1.0
374356,p1,D08,0,3,0,0,1497,1,1.0,1.0
374357,p1,D08,0,3,0,0,1498,0,0.0,0.0
374358,p1,D08,0,3,0,0,1499,0,1.0,1.0
374359,p1,D08,0,3,0,0,1500,1,0.0,0.0
374360,p1,D08,0,3,0,0,1501,1,0.0,0.0
374361,p1,D08,0,3,0,0,1502,1,0.0,0.0
374362,p1,D08,0,3,0,0,1503,1,0.0,0.0
369991,p1,D08,0,4,0,0,1,1,0.0,0.0
369992,p1,D08,0,4,0,0,2,1,0.0,0.0
369993,p1,D08,0,4,0,0,3,1,1.0,1.0
369994,p1,D08,0,4,0,0,4,1,1.0,1.0
369995,p1,D08,0,4,0,0,5,1,1.0,1.0
369996,p1,D08,0,4,0,0,6,1,1.0,1.0
369997,p1,D08,0,4,0,0,7,1,1.0,1.0
369998,p1,D08,0,4,0,0,8,1,1.0,1.0
369999,p1,D08,0,4,0,0,9,1,0.0,0.0
370000,p1,D08,0,4,0,0,10,1,0.0,0.0
370001,p1,D08,0,4,0,0,11,1,1.0,1.0
370002,p1,D08,0,4,0,0,12,1,1.0,1.0
370003,p1,D08,0,4,0,0,13,1,0.0,0.0
370004,p1,D08,0,4,0,0,14,1,0.0,0.0
370005,p1,D08,0,4,0,0,15,1,1.0,1.0
370006,p1,D08,0,4,0,0,16,1,0.0,0.0
370007,p1,D08,0,4,0,0,17,1,0.0,0.0
370008,p1,D08,0,4,0,0,18,1,0.0,0.0
370009,p1,D08,0,4,0,0,19,1,0.0,0.0
370010,p1,D08,0,4,0,0,20,1,0.0,0.0
370011,p1,D08,0,4,0,0,21,1,1.0,1.0
370012,p1,D08,0,4,0,0,22,1,0.0,0.0
370013,p1,D08,0,4,0,0,23,1,0.0,0.0
370014,p1,D08,0,4,0,0,24,1,0.0,0.0
370015,p1,D08,0,4,0,0,25,1,0.0,0.0
370016,p1,D08,0,4,0,0,26,1,1.0,1.0
370017,p1,D08,0,4,0,0,27,1,0.0,0.0
370018,p1,D08,0,4,0,0,28,1,0.0,0.0
370019,p1,D08,0,4,0,0,29,0,1.0,1.0
370020,p1,D08,0,4,0,0,30,0,1.0,1.0
370021,p1,D08,0,4,0,0,31,0,1.0,1.0
370022,p1,D08,0,4,0,0,32,1,0.0,0.0
370023,p1,D08,0,4,0,0,33,0,0.0,0.0
370024,p1,D08,0,4,0,0,34,0,1.0,1.0
370025,p1,D08,0,4,0,0,35,0,1.0,1.0
370026,p1,D08,0,4,0,0,36,0,0.0,0.0
370027,p1,D08,0,4,0,0,37,0,1.0,1.0
370028,p1,D08,0,4,0,0,38,0,0.0,0.0
370029,p1,D08,0,4,0,0,39,0,0.0,0.0
370030,p1,D08,0,4,0,0,40,0,0.0,0.0
370031,p1,D08,0,4,0,0,41,0,1.0,1.0
370032,p1,D08,0,4,0,0,42,0,0.0,0.0
370033,p1,D08,0,4,0,0,43,0,1.0,1.0
370034,p1,D08,0,4,0,0,44,0,1.0,1.0
370035,p1,D08,0,4,0,0,45,0,0.0,0.0
370036,p1,D08,0,4,0,0,46,0,1.0,1.0
370037,p1,D08,0,4,0,0,47,0,0.0,0.0
370038,p1,D08,0,4,0,0,48,0,0.0,0.0
370039,p1,D08,0,4,0,0,49,0,0.0,0.0
370040,p1,D08,0,4,0,0,50,0,1.0,1.0
370041,p1,D08,0,4,0,0,51,0,0.0,0.0
370042,p1,D08,0,4,0,0,52,0,0.0,0.0
370043,p1,D08,0,4,0,0,53,0,0.0,0.0
370044,p1,D08,0,4,0,0,54,0,1.0,1.0
370045,p1,D08,0,4,0,0,55,0,1.0,1.0
370046,p1,D08,0,4,0,0,56,0,1.0,1.0
370047,p1,D08,0,4,0,0,57,0,0.0,0.0
370048,p1,D08,0,4,0,0,58,0,0.0,0.0
370049,p1,D08,0,4,0,0,59,0,0.0,0.0
370050,p1,D08,0,4,0,0,60,0,1.0,1.0
370051,p1,D08,0,4,0,0,61,0,1.0,1.0
370052,p1,D08,0,4,0,0,62,1,0.0,0.0
370053,p1,D08,0,4,0,0,63,0,0.0,0.0
370054,p1,D08,0,4,0,0,64,0,1.0,1.0
370055,p1,D08,0,4,0,0,65,0,1.0,1.0
370056,p1,D08,0,4,0,0,66,0,1.0,1.0
370057,p1,D08,0,4,0,0,67,0,0.0,0.0
370058,p1,D08,0,4,0,0,68,0,1.0,1.0
370059,p1,D08,0,4,0,0,69,0,1.0,1.0
370060,p1,D08,0,4,0,0,70,0,1.0,1.0
370061,p1,D08,0,4,0,0,71,0,0.0,0.0
370062,p1,D08,0,4,0,0,72,0,1.0,1.0
370063,p1,D08,0,4,0,0,73,0,0.0,0.0
370064,p1,D08,0,4,0,0,74,0,0.0,0.0
370065,p1,D08,0,4,0,0,75,0,1.0,1.0
370066,p1,D08,0,4,0,0,76,0,1.0,1.0
370067,p1,D08,0,4,0,0,77,0,0.0,0.0
370068,p1,D08,0,4,0,0,78,0,0.0,0.0
370069,p1,D08,0,4,0,0,79,1,0.0,0.0
370070,p1,D08,0,4,0,0,80,0,0.0,0.0
370071,p1,D08,0,4,0,0,81,0,0.0,0.0
370072,p1,D08,0,4,0,0,82,0,0.0,0.0
370073,p1,D08,0,4,0,0,83,0,0.0,0.0
370074,p1,D08,0,4,0,0,84,0,1.0,1.0
370075,p1,D08,0,4,0,0,85,0,1.0,1.0
370076,p1,D08,0,4,0,0,86,0,1.0,1.0
370077,p1,D08,0,4,0,0,87,0,0.0,0.0
370078,p1,D08,0,4,0,0,88,0,1.0,1.0
370079,p1,D08,0,4,0,0,89,0,1.0,1.0
370080,p1,D08,0,4,0,0,90,0,1.0,1.0
370081,p1,D08,0,4,0,0,91,0,0.0,0.0
370082,p1,D08,0,4,0,0,92,0,0.0,0.0
370083,p1,D08,0,4,0,0,93,0,0.0,0.0
370084,p1,D08,0,4,0,0,94,0,1.0,1.0
370085,p1,D08,0,4,0,0,95,0,1.0,1.0
370086,p1,D08,0,4,0,0,96,0,1.0,1.0
370087,p1,D08,0,4,0,0,97,0,1.0,1.0
370088,p1,D08,0,4,0,0,98,0,1.0,1.0
370089,p1,D08,0,4,0,0,99,0,1.0,1.0
370090,p1,D08,0,4,0,0,100,0,0.0,0.0
370091,p1,D08,0,4,0,0,101,0,1.0,1.0
370092,p1,D08,0,4,0,0,102,0,0.0,0.0
370093,p1,D08,0,4,0,0,103,0,1.0,1.0
370094,p1,D08,0,4,0,0,104,0,0.0,0.0
370095,p1,D08,0,4,0,0,105,0,0.0,0.0
370096,p1,D08,0,4,0,0,106,0,1.0,1.0
370097,p1,D08,0,4,0,0,107,0,0.0,0.0
370098,p1,D08,0,4,0,0,108,0,0.0,0.0
370099,p1,D08,0,4,0,0,109,0,1.0,1.0
370100,p1,D08,0,4,0,0,110,0,0.0,0.0
370101,p1,D08,0,4,0,0,111,0,0.0,0.0
370102,p1,D08,0,4,0,0,112,1,0.0,0.0
370103,p1,D08,0,4,0,0,113,0,0.0,0.0
370104,p1,D08,0,4,0,0,114,0,0.0,0.0
370105,p1,D08,0,4,0,0,115,0,1.0,1.0
370106,p1,D08,0,4,0,0,116,0,1.0,1.0
370107,p1,D08,0,4,0,0,117,0,1.0,1.0
370108,p1,D08,0,4,0,0,118,0,0.0,0.0
370109,p1,D08,0,4,0,0,119,0,1.0,1.0
370110,p1,D08,0,4,0,0,120,0,0.0,0.0
370111,p1,D08,0,4,0,0,121,0,0.0,0.0
370112,p1,D08,0,4,0,0,122,0,1.0,1.0
370113,p1,D08,0,4,0,0,123,0,1.0,1.0
370114,p1,D08,0,4,0,0,124,0,1.0,1.0
370115,p1,D08,0,4,0,0,125,0,0.0,0.0
370116,p1,D08,0,4,0,0,126,0,0.0,0.0
370117,p1,D08,0,4,0,0,127,0,1.0,1.0
370118,p1,D08,0,4,0,0,128,0,0.0,0.0
370119,p1,D08,0,4,0,0,129,0,1.0,1.0
370120,p1,D08,0,4,0,0,130,0,0.0,0.0
370121,p1,D08,0,4,0,0,131,0,0.0,0.0
370122,p1,D08,0,4,0,0,132,0,0.0,0.0
370123,p1,D08,0,4,0,0,133,0,0.0,0.0
370124,p1,D08,0,4,0,0,134,0,0.0,0.0
370125,p1,D08,0,4,0,0,135,0,0.0,0.0
370126,p1,D08,0,4,0,0,136,0,0.0,0.0
370127,p1,D08,0,4,0,0,137,0,0.0,0.0
370128,p1,D08,0,4,0,0,138,0,0.0,0.0
370129,p1,D08,0,4,0,0,139,0,0.0,0.0
370130,p1,D08,0,4,0,0,140,0,0.0,0.0
370131,p1,D08,0,4,0,0,141,0,1.0,1.0
370132,p1,D08,0,4,0,0,142,0,0.0,0.0
370133,p1,D08,0,4,0,0,143,0,1.0,1.0
370134,p1,D08,0,4,0,0,144,0,0.0,0.0
370135,p1,D08,0,4,0,0,145,0,0.0,0.0
370136,p1,D08,0,4,0,0,146,0,0.0,0.0
370137,p1,D08,0,4,0,0,147,0,1.0,1.0
370138,p1,D08,0,4,0,0,148,0,1.0,1.0
370139,p1,D08,0,4,0,0,149,0,0.0,0.0
370140,p1,D08,0,4,0,0,150,0,0.0,0.0
370141,p1,D08,0,4,0,0,151,0,1.0,1.0
370142,p1,D08,0,4,0,0,152,0,0.0,0.0
370143,p1,D08,0,4,0,0,153,0,0.0,0.0
370144,p1,D08,0,4,0,0,154,0,0.0,0.0
370145,p1,D08,0,4,0,0,155,0,0.0,0.0
370146,p1,D08,0,4,0,0,156,0,1.0,1.0
370147,p1,D08,0,4,0,0,157,0,1.0,1.0
370148,p1,D08,0,4,0,0,158,0,0.0,0.0
370149,p1,D08,0,4,0,0,159,1,0.0,0.0
370150,p1,D08,0,4,0,0,160,0,0.0,0.0
370151,p1,D08,0,4,0,0,161,0,1.0,1.0
370152,p1,D08,0,4,0,0,162,0,0.0,0.0
370153,p1,D08,0,4,0,0,163,0,0.0,0.0
370154,p1,D08,0,4,0,0,164,0,1.0,1.0
370155,p1,D08,0,4,0,0,165,0,0.0,0.0
370156,p1,D08,0,4,0,0,166,0,1.0,1.0
370157,p1,D08,0,4,0,0,167,0,1.0,1.0
370158,p1,D08,0,4,0,0,168,0,0.0,0.0
370159,p1,D08,0,4,0,0,169,0,0.0,0.0
370160,p1,D08,0,4,0,0,170,0,0.0,0.0
370161,p1,D08,0,4,0,0,171,0,0.0,0.0
370162,p1,D08,0,4,0,0,172,0,0.0,0.0
370163,p1,D08,0,4,0,0,173,0,1.0,1.0
370164,p1,D08,0,4,0,0,174,0,0.0,0.0
370165,p1,D08,0,4,0,0,175,0,1.0,1.0
370166,p1,D08,0,4,0,0,176,0,0.0,0.0
370167,p1,D08,0,4,0,0,177,0,1.0,1.0
370168,p1,D08,0,4,0,0,178,0,1.0,1.0
370169,p1,D08,0,4,0,0,179,0,0.0,0.0
370170,p1,D08,0,4,0,0,180,0,0.0,0.0
370171,p1,D08,0,4,0,0,181,0,1.0,1.0
370172,p1,D08,0,4,0,0,182,0,1.0,1.0
370173,p1,D08,0,4,0,0,183,0,0.0,0.0
370174,p1,D08,0,4,0,0,184,0,1.0,1.0
370175,p1,D08,0,4,0,0,185,0,1.0,1.0
370176,p1,D08,0,4,0,0,186,0,0.0,0.0
370177,p1,D08,0,4,0,0,187,0,0.0,0.0
370178,p1,D08,0,4,0,0,188,0,0.0,0.0
370179,p1,D08,0,4,0,0,189,0,0.0,0.0
370180,p1,D08,0,4,0,0,190,0,0.0,0.0
370181,p1,D08,0,4,0,0,191,0,0.0,0.0
370182,p1,D08,0,4,0,0,192,0,1.0,1.0
370183,p1,D08,0,4,0,0,193,0,1.0,1.0
370184,p1,D08,0,4,0,0,194,0,0.0,0.0
370185,p1,D08,0,4,0,0,195,0,0.0,0.0
370186,p1,D08,0,4,0,0,196,0,0.0,0.0
370187,p1,D08,0,4,0,0,197,0,0.0,0.0
370188,p1,D08,0,4,0,0,198,0,0.0,0.0
370189,p1,D08,0,4,0,0,199,0,0.0,0.0
370190,p1,D08,0,4,0,0,200,0,1.0,1.0
370191,p1,D08,0,4,0,0,201,0,0.0,0.0
370192,p1,D08,0,4,0,0,202,0,0.0,0.0
370193,p1,D08,0,4,0,0,203,0,0.0,0.0
370194,p1,D08,0,4,0,0,204,0,0.0,0.0
370195,p1,D08,0,4,0,0,205,0,0.0,0.0
370196,p1,D08,0,4,0,0,206,0,1.0,1.0
370197,p1,D08,0,4,0,0,207,0,0.0,0.0
370198,p1,D08,0,4,0,0,208,0,0.0,0.0
370199,p1,D08,0,4,0,0,209,0,1.0,1.0
370200,p1,D08,0,4,0,0,210,0,1.0,1.0
370201,p1,D08,0,4,0,0,211,0,0.0,0.0
370202,p1,D08,0,4,0,0,212,0,1.0,1.0
370203,p1,D08,0,4,0,0,213,0,1.0,1.0
370204,p1,D08,0,4,0,0,214,0,0.0,0.0
370205,p1,D08,0,4,0,0,215,0,1.0,1.0
370206,p1,D08,0,4,0,0,216,0,0.0,0.0
370207,p1,D08,0,4,0,0,217,0,0.0,0.0
370208,p1,D08,0,4,0,0,218,0,0.0,0.0
370209,p1,D08,0,4,0,0,219,1,0.0,0.0
370210,p1,D08,0,4,0,0,220,0,0.0,0.0
370211,p1,D08,0,4,0,0,221,0,0.0,0.0
370212,p1,D08,0,4,0,0,222,0,0.0,0.0
370213,p1,D08,0,4,0,0,223,0,0.0,0.0
370214,p1,D08,0,4,0,0,224,0,0.0,0.0
370215,p1,D08,0,4,0,0,225,0,1.0,1.0
370216,p1,D08,0,4,0,0,226,0,0.0,0.0
370217,p1,D08,0,4,0,0,227,0,1.0,1.0
370218,p1,D08,0,4,0,0,228,0,0.0,0.0
370219,p1,D08,0,4,0,0,229,1,0.0,0.0
370220,p1,D08,0,4,0,0,230,0,0.0,0.0
370221,p1,D08,0,4,0,0,231,0,0.0,0.0
370222,p1,D08,0,4,0,0,232,0,1.0,1.0
370223,p1,D08,0,4,0,0,233,0,1.0,1.0
370224,p1,D08,0,4,0,0,234,0,0.0,0.0
370225,p1,D08,0,4,0,0,235,0,1.0,1.0
370226,p1,D08,0,4,0,0,236,0,0.0,0.0
370227,p1,D08,0,4,0,0,237,0,0.0,0.0
370228,p1,D08,0,4,0,0,238,0,0.0,0.0
370229,p1,D08,0,4,0,0,239,0,0.0,0.0
370230,p1,D08,0,4,0,0,240,0,1.0,1.0
370231,p1,D08,0,4,0,0,241,0,0.0,0.0
370232,p1,D08,0,4,0,0,242,0,1.0,1.0
370233,p1,D08,0,4,0,0,243,0,1.0,1.0
370234,p1,D08,0,4,0,0,244,0,1.0,1.0
370235,p1,D08,0,4,0,0,245,0,0.0,0.0
370236,p1,D08,0,4,0,0,246,0,0.0,0.0
370237,p1,D08,0,4,0,0,247,0,0.0,0.0
370238,p1,D08,0,4,0,0,248,0,1.0,1.0
370239,p1,D08,0,4,0,0,249,0,0.0,0.0
370240,p1,D08,0,4,0,0,250,0,0.0,0.0
370241,p1,D08,0,4,0,0,251,0,1.0,1.0
370242,p1,D08,0,4,0,0,252,0,0.0,0.0
370243,p1,D08,0,4,0,0,253,0,0.0,0.0
370244,p1,D08,0,4,0,0,254,0,1.0,1.0
370245,p1,D08,0,4,0,0,255,0,0.0,0.0
370246,p1,D08,0,4,0,0,256,0,0.0,0.0
370247,p1,D08,0,4,0,0,257,0,0.0,0.0
370248,p1,D08,0,4,0,0,258,0,1.0,1.0
370249,p1,D08,0,4,0,0,259,0,0.0,0.0
370250,p1,D08,0,4,0,0,260,1,0.0,0.0
370251,p1,D08,0,4,0,0,261,0,0.0,0.0
370252,p1,D08,0,4,0,0,262,0,0.0,0.0
370253,p1,D08,0,4,0,0,263,0,0.0,0.0
370254,p1,D08,0,4,0,0,264,0,0.0,0.0
370255,p1,D08,0,4,0,0,265,0,1.0,1.0
370256,p1,D08,0,4,0,0,266,0,0.0,0.0
370257,p1,D08,0,4,0,0,267,0,0.0,0.0
370258,p1,D08,0,4,0,0,268,0,0.0,0.0
370259,p1,D08,0,4,0,0,269,0,0.0,0.0
370260,p1,D08,0,4,0,0,270,0,1.0,1.0
370261,p1,D08,0,4,0,0,271,0,0.0,0.0
370262,p1,D08,0,4,0,0,272,0,0.0,0.0
370263,p1,D08,0,4,0,0,273,0,1.0,1.0
370264,p1,D08,0,4,0,0,274,0,0.0,0.0
370265,p1,D08,0,4,0,0,275,0,0.0,0.0
370266,p1,D08,0,4,0,0,276,0,1.0,1.0
370267,p1,D08,0,4,0,0,277,0,1.0,1.0
370268,p1,D08,0,4,0,0,278,0,0.0,0.0
370269,p1,D08,0,4,0,0,279,0,0.0,0.0
370270,p1,D08,0,4,0,0,280,0,0.0,0.0
370271,p1,D08,0,4,0,0,281,0,1.0,1.0
370272,p1,D08,0,4,0,0,282,0,1.0,1.0
370273,p1,D08,0,4,0,0,283,0,0.0,0.0
370274,p1,D08,0,4,0,0,284,0,0.0,0.0
370275,p1,D08,0,4,0,0,285,0,1.0,1.0
370276,p1,D08,0,4,0,0,286,0,1.0,1.0
370277,p1,D08,0,4,0,0,287,0,0.0,0.0
370278,p1,D08,0,4,0,0,288,0,0.0,0.0
370279,p1,D08,0,4,0,0,289,0,0.0,0.0
370280,p1,D08,0,4,0,0,290,0,1.0,1.0
370281,p1,D08,0,4,0,0,291,0,1.0,1.0
370282,p1,D08,0,4,0,0,292,0,0.0,0.0
370283,p1,D08,0,4,0,0,293,0,0.0,0.0
370284,p1,D08,0,4,0,0,294,0,0.0,0.0
370285,p1,D08,0,4,0,0,295,0,0.0,0.0
370286,p1,D08,0,4,0,0,296,0,0.0,0.0
370287,p1,D08,0,4,0,0,297,0,0.0,0.0
370288,p1,D08,0,4,0,0,298,0,1.0,1.0
370289,p1,D08,0,4,0,0,299,1,0.0,0.0
370290,p1,D08,0,4,0,0,300,0,0.0,0.0
370291,p1,D08,0,4,0,0,301,0,0.0,0.0
370292,p1,D08,0,4,0,0,302,0,0.0,0.0
370293,p1,D08,0,4,0,0,303,0,0.0,0.0
370294,p1,D08,0,4,0,0,304,0,1.0,1.0
370295,p1,D08,0,4,0,0,305,0,0.0,0.0
370296,p1,D08,0,4,0,0,306,1,0.0,0.0
370297,p1,D08,0,4,0,0,307,0,0.0,0.0
370298,p1,D08,0,4,0,0,308,0,0.0,0.0
370299,p1,D08,0,4,0,0,309,0,0.0,0.0
370300,p1,D08,0,4,0,0,310,0,0.0,0.0
370301,p1,D08,0,4,0,0,311,0,1.0,1.0
370302,p1,D08,0,4,0,0,312,0,1.0,1.0
370303,p1,D08,0,4,0,0,313,0,1.0,1.0
370304,p1,D08,0,4,0,0,314,0,0.0,0.0
370305,p1,D08,0,4,0,0,315,0,0.0,0.0
370306,p1,D08,0,4,0,0,316,1,0.0,0.0
370307,p1,D08,0,4,0,0,317,0,0.0,0.0
370308,p1,D08,0,4,0,0,318,0,0.0,0.0
370309,p1,D08,0,4,0,0,319,0,1.0,1.0
370310,p1,D08,0,4,0,0,320,0,1.0,1.0
370311,p1,D08,0,4,0,0,321,0,0.0,0.0
370312,p1,D08,0,4,0,0,322,0,0.0,0.0
370313,p1,D08,0,4,0,0,323,0,0.0,0.0
370314,p1,D08,0,4,0,0,324,0,0.0,0.0
370315,p1,D08,0,4,0,0,325,0,0.0,0.0
370316,p1,D08,0,4,0,0,326,0,0.0,0.0
370317,p1,D08,0,4,0,0,327,0,0.0,0.0
370318,p1,D08,0,4,0,0,328,0,0.0,0.0
370319,p1,D08,0,4,0,0,329,0,0.0,0.0
370320,p1,D08,0,4,0,0,330,0,1.0,1.0
370321,p1,D08,0,4,0,0,331,0,0.0,0.0
370322,p1,D08,0,4,0,0,332,0,0.0,0.0
370323,p1,D08,0,4,0,0,333,0,0.0,0.0
370324,p1,D08,0,4,0,0,334,0,1.0,1.0
370325,p1,D08,0,4,0,0,335,0,0.0,0.0
370326,p1,D08,0,4,0,0,336,0,0.0,0.0
370327,p1,D08,0,4,0,0,337,0,1.0,1.0
370328,p1,D08,0,4,0,0,338,0,0.0,0.0
370329,p1,D08,0,4,0,0,339,0,0.0,0.0
370330,p1,D08,0,4,0,0,340,0,1.0,1.0
370331,p1,D08,0,4,0,0,341,0,1.0,1.0
370332,p1,D08,0,4,0,0,342,0,0.0,0.0
370333,p1,D08,0,4,0,0,343,0,0.0,0.0
370334,p1,D08,0,4,0,0,344,0,0.0,0.0
370335,p1,D08,0,4,0,0,345,0,0.0,0.0
370336,p1,D08,0,4,0,0,346,0,0.0,0.0
370337,p1,D08,0,4,0,0,347,0,0.0,0.0
370338,p1,D08,0,4,0,0,348,1,0.0,0.0
370339,p1,D08,0,4,0,0,349,0,0.0,0.0
370340,p1,D08,0,4,0,0,350,0,0.0,0.0
370341,p1,D08,0,4,0,0,351,0,0.0,0.0
370342,p1,D08,0,4,0,0,352,0,0.0,0.0
370343,p1,D08,0,4,0,0,353,0,1.0,1.0
370344,p1,D08,0,4,0,0,354,0,0.0,0.0
370345,p1,D08,0,4,0,0,355,0,0.0,0.0
370346,p1,D08,0,4,0,0,356,0,0.0,0.0
370347,p1,D08,0,4,0,0,357,0,0.0,0.0
370348,p1,D08,0,4,0,0,358,0,0.0,0.0
370349,p1,D08,0,4,0,0,359,0,0.0,0.0
370350,p1,D08,0,4,0,0,360,0,0.0,0.0
370351,p1,D08,0,4,0,0,361,0,1.0,1.0
370352,p1,D08,0,4,0,0,362,0,0.0,0.0
370353,p1,D08,0,4,0,0,363,0,1.0,1.0
370354,p1,D08,0,4,0,0,364,0,1.0,1.0
370355,p1,D08,0,4,0,0,365,0,1.0,1.0
370356,p1,D08,0,4,0,0,366,0,0.0,0.0
370357,p1,D08,0,4,0,0,367,0,1.0,1.0
370358,p1,D08,0,4,0,0,368,1,0.0,0.0
370359,p1,D08,0,4,0,0,369,0,0.0,0.0
370360,p1,D08,0,4,0,0,370,0,0.0,0.0
370361,p1,D08,0,4,0,0,371,0,0.0,0.0
370362,p1,D08,0,4,0,0,372,0,0.0,0.0
370363,p1,D08,0,4,0,0,373,0,0.0,0.0
370364,p1,D08,0,4,0,0,374,0,0.0,0.0
370365,p1,D08,0,4,0,0,375,0,0.0,0.0
370366,p1,D08,0,4,0,0,376,0,1.0,1.0
370367,p1,D08,0,4,0,0,377,0,1.0,1.0
370368,p1,D08,0,4,0,0,378,0,0.0,0.0
370369,p1,D08,0,4,0,0,379,0,0.0,0.0
370370,p1,D08,0,4,0,0,380,0,0.0,0.0
370371,p1,D08,0,4,0,0,381,0,0.0,0.0
370372,p1,D08,0,4,0,0,382,0,0.0,0.0
370373,p1,D08,0,4,0,0,383,0,1.0,1.0
370374,p1,D08,0,4,0,0,384,0,0.0,0.0
370375,p1,D08,0,4,0,0,385,0,0.0,0.0
370376,p1,D08,0,4,0,0,386,0,1.0,1.0
370377,p1,D08,0,4,0,0,387,0,0.0,0.0
370378,p1,D08,0,4,0,0,388,0,0.0,0.0
370379,p1,D08,0,4,0,0,389,0,1.0,1.0
370380,p1,D08,0,4,0,0,390,0,0.0,0.0
370381,p1,D08,0,4,0,0,391,0,1.0,1.0
370382,p1,D08,0,4,0,0,392,0,0.0,0.0
370383,p1,D08,0,4,0,0,393,0,1.0,1.0
370384,p1,D08,0,4,0,0,394,0,0.0,0.0
370385,p1,D08,0,4,0,0,395,0,1.0,1.0
370386,p1,D08,0,4,0,0,396,0,0.0,0.0
370387,p1,D08,0,4,0,0,397,0,1.0,1.0
370388,p1,D08,0,4,0,0,398,0,0.0,0.0
370389,p1,D08,0,4,0,0,399,0,0.0,0.0
370390,p1,D08,0,4,0,0,400,0,0.0,0.0
370391,p1,D08,0,4,0,0,401,0,0.0,0.0
370392,p1,D08,0,4,0,0,402,0,0.0,0.0
370393,p1,D08,0,4,0,0,403,0,0.0,0.0
370394,p1,D08,0,4,0,0,404,0,0.0,0.0
370395,p1,D08,0,4,0,0,405,0,0.0,0.0
370396,p1,D08,0,4,0,0,406,0,1.0,1.0
370397,p1,D08,0,4,0,0,407,0,0.0,0.0
370398,p1,D08,0,4,0,0,408,0,0.0,0.0
370399,p1,D08,0,4,0,0,409,0,1.0,1.0
370400,p1,D08,0,4,0,0,410,0,0.0,0.0
